Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
TTL,T T LIMITED,SANJAY KUMAR JAIN,01736303,Promoter Group,Equity,6043095,2.33%,34251,"236,674.00",Buy,6077346,2.35%,24-06-2026,29-06-2026,Market Purchase,30-Jun-2026 19:06:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260630_190647041_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,TIME SQUARE INVESTMENTS PRIVATE LIMITED,U65993TN1985PTC011819,Promoter Group,Equity,6442502,10.22%,3767,"848,764.00",Buy,6446269,10.22%,29-06-2026,29-06-2026,Market Purchase,29-Jun-2026 18:43:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260629_184332278_WEB.html
LYKALABS,Lyka Labs Limited,Kunal Gandhi,,Promoter,Equity,3493629,9.79%,6533,"460,482.00",Buy,3500162,9.81%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 17:36:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
LYKALABS,Lyka Labs Limited,Nehal Gandhi,,Promoter,Equity,1162371,3.26%,33122,"2,341,493.00",Buy,1195493,3.35%,24-06-2026,25-06-2026,Market Purchase,26-Jun-2026 17:36:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
LYKALABS,Lyka Labs Limited,Alisha Gandhi,,Promoter Group,Equity,45000,0.13%,5000,"339,569.00",Buy,50000,0.14%,24-06-2026,24-06-2026,Market Purchase,26-Jun-2026 17:36:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
LYKALABS,Lyka Labs Limited,Enai Trading and Investment Pvt.,,Promoter Group,Equity,1000000,2.80%,11312,"805,323.00",Buy,1011312,2.83%,24-06-2026,24-06-2026,Market Purchase,26-Jun-2026 17:36:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
NRL,NUPUR RECYCLERS LIMITED,NUPUR GUPTA,09305281,Promoter Group,Equity,312580,0.45%,50400,"4,186,225.00",Buy,362980,0.52%,24-06-2026,24-06-2026,Market Purchase,26-Jun-2026 15:57:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20108_20260626_155701561_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3163703,6.99%,1000,"193,000.00",Buy,3164703,7.00%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 15:25:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260626_152553487_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,619233,1.37%,3000,"579,510.00",Buy,622233,1.38%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 15:25:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260626_152553487_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,1000,0.00%,3700,"714,618.00",Buy,4700,0.01%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 15:25:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260626_152553487_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,ULTRA INVESTMENTS AND LEASING COMPANY PRIVATE LIMITED,U65993TN1983PTC010193,Promoter Group,Equity,927280,1.47%,20000,"4,496,498.00",Buy,947280,1.50%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 14:31:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260626_143107377_WEB.html
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,Manish Mimani,00824942,Promoter and Director,Equity,2610657,6.46%,50000,"10,000,475.00",Buy,2660657,6.58%,23-06-2026,23-06-2026,Market Purchase,26-Jun-2026 12:06:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25074_20260626_120611461_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,227182,1.23%,6061,"3,702,340.00",Buy,233243,1.26%,24-06-2026,24-06-2026,Market Purchase,26-Jun-2026 10:34:03,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260626_103402978_WEB.html
PNGSREVA,PNGS REVA DIAMOND JEWELLERY LIMITED,P. N. Gadgil & Sons Limited,U36911PN2017PLC173262,Promoter,Equity,4412500,13.92%,238,"91,630.00",Buy,4412738,13.92%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 17:44:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26347_20260625_174458869_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Anand Kabra,00016010,Promoter,Equity,6489055,18.55%,83650,"20,076,798.00",Buy,6572705,18.79%,22-06-2026,23-06-2026,Market Purchase,24-Jun-2026 18:27:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260624_182734906_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Ekta Kabra,07088898,Promoter,Equity,3392600,9.70%,83650,"20,080,988.00",Buy,3476250,9.94%,22-06-2026,23-06-2026,Market Purchase,24-Jun-2026 18:27:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260624_182734906_WEB.html
PARADEEP,PARADEEP PHOSPHATES LIMITED,ZUARI MAROC PHOSPHATES PRIVATE LIMITED,U46692OR2002PTC017414,Promoter,Equity,522826697,50.36%,80273,"10,671,493.00",Buy,522906970,50.37%,18-06-2026,18-06-2026,Market Purchase,23-Jun-2026 16:24:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19922_20260623_162430288_WEB.html
PARADEEP,PARADEEP PHOSPHATES LIMITED,ZUARI MAROC PHOSPHATES PRIVATE LIMITED,U46692OR2002PTC017414,Promoter,Equity,522906970,50.37%,65000,"8,871,850.00",Buy,522971970,50.37%,19-06-2026,19-06-2026,Market Purchase,23-Jun-2026 16:24:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19922_20260623_162430288_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36698355,47.87%,30000,"6,235,185.00",Buy,36728355,47.91%,22-06-2026,22-06-2026,Market Purchase,23-Jun-2026 10:47:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260623_104742804_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2978001,7.69%,7574,"227,205.00",Buy,2985575,7.71%,22-06-2026,22-06-2026,Market Purchase,22-Jun-2026 16:48:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260622_164814441_WEB.html
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,MANISH MIMANI,00824942,Promoter and Director,Equity,2560657,6.34%,50000,"9,969,935.00",Buy,2610657,6.46%,19-06-2026,19-06-2026,Market Purchase,22-Jun-2026 15:49:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25074_20260622_154914774_WEB.html
FIBERWEB,Fiberweb (India) Limited,Pravin V Sheth,00138797,Promoter and Director,Equity,1675565,5.82%,17695,"524,254.00",Buy,1693260,5.88%,17-06-2026,19-06-2026,Market Purchase,22-Jun-2026 14:25:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19088_20260622_142531509_WEB.html
FIBERWEB,Fiberweb (India) Limited,GAYATRI PIPES AND FITTINGS PRIVATE LIMITED,,Promoter Group,Equity,3581535,12.44%,7000,"207,781.00",Buy,3588535,12.46%,16-06-2026,16-06-2026,Market Purchase,22-Jun-2026 14:25:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19088_20260622_142531509_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,204629,1.11%,1921,"1,113,057.00",Buy,206550,1.12%,17-06-2026,17-06-2026,Market Purchase,19-Jun-2026 23:09:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260619_230912585_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,206550,1.12%,13544,"8,115,025.00",Buy,220094,1.19%,18-06-2026,18-06-2026,Market Purchase,19-Jun-2026 23:09:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260619_230912585_WEB.html
APLLTD,Alembic Pharmaceuticals Limited,Nirayu Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,70328532,35.78%,3278,"2,437,173.00",Buy,70331810,35.78%,18-06-2026,18-06-2026,Market Purchase,19-Jun-2026 19:09:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5232_20260619_190952608_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Anand Kabra,00016010,Promoter,Equity,6364055,18.20%,125000,"29,874,591.00",Buy,6489055,18.55%,17-06-2026,19-06-2026,Market Purchase,19-Jun-2026 18:07:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260619_180736802_WEB.html
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,Ekta Kabra,07088898,Promoter,Equity,3267600,9.34%,125000,"29,875,691.00",Buy,3392600,9.70%,17-06-2026,19-06-2026,Market Purchase,19-Jun-2026 18:07:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_690_20260619_180736802_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2963042,7.65%,14959,"448,770.00",Buy,2978001,7.69%,19-06-2026,19-06-2026,Market Purchase,19-Jun-2026 15:55:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260619_155552507_WEB.html
ARSSBL,Anand Rathi Share and Stock Brokers Limited,Asha Biyani,,Promoter Group,Equity,0,0.00%,20000,"10,900,691.00",Buy,20000,0.03%,16-06-2026,16-06-2026,Market Purchase,18-Jun-2026 15:11:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25015_20260618_151113771_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,201010,1.09%,3619,"2,091,964.00",Buy,204629,1.11%,15-06-2026,15-06-2026,Market Purchase,18-Jun-2026 11:15:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260618_111516908_WEB.html
PREMIERPOL,PREMIER POLYFILM LIMITED,D L MILLAR & CO LTD,U51491DL1929PLC389839,Promoter Group,Equity,15943935,15.22%,95270,"5,525,660.00",Buy,16039205,15.31%,17-06-2026,17-06-2026,Market Purchase,18-Jun-2026 10:39:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_91_20260618_103918503_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74207605,72.78%,20000,"1,993,600.00",Buy,74227605,72.80%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 18:26:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22116_20260617_182612844_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22758500,22.99%,1000,"40,972.00",Buy,22759500,22.99%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 17:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260617_173135777_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22759500,22.99%,1000,"40,972.00",Buy,22760500,22.99%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 17:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260617_173135777_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4303676,4.98%,450,"34,403.00",Buy,4304126,4.98%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 12:50:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260617_125026635_WEB.html
MBEL,M & B Engineering Limited,Birva Chirag Patel,07203299,Promoter and Director,Equity,4007500,7.01%,10000,"3,065,597.00",Buy,4017500,7.03%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 09:01:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24557_20260617_090124455_WEB.html
MBEL,M & B Engineering Limited,Umaben Girishbhai Patel,07104074,Promoter Group,Equity,1610000,2.82%,10000,"3,095,979.00",Buy,1620000,2.83%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 09:01:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24557_20260617_090124455_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22750600,22.98%,1444,"59,356.00",Buy,22752044,22.98%,15-06-2026,15-06-2026,Market Purchase,16-Jun-2026 18:28:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260616_182816621_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22752044,22.98%,6456,"265,349.00",Buy,22758500,22.99%,15-06-2026,15-06-2026,Market Purchase,16-Jun-2026 18:28:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260616_182816621_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36628355,47.78%,25000,"4,813,908.00",Buy,36653355,47.81%,15-06-2026,15-06-2026,Market Purchase,16-Jun-2026 10:44:15,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260616_104415700_WEB.html
GRMOVER,GRM OVERSEAS LIMITED,Atul Garg,02380612,Promoter and Director,Equity,42880348,20.69%,450000,"42,332,394.00",Buy,43330348,20.91%,12-06-2026,12-06-2026,Market Purchase,15-Jun-2026 18:34:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20861_20260615_183439947_WEB.html
GOLDTECH,AION-TECH SOLUTIONS LIMITED,Trinity Infraventures Limited,U00063DL1992PLC140198,Promoter,Equity,18745812,35.86%,200000,"8,492,000.00",Buy,18945812,36.25%,12-06-2026,12-06-2026,Market Purchase,15-Jun-2026 16:58:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1976_20260615_165847461_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,549480,2.98%,2074,"1,149,599.00",Buy,551554,2.99%,12-06-2026,12-06-2026,Market Purchase,15-Jun-2026 10:54:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260615_105422832_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,551554,2.99%,173,"95,892.00",Buy,551727,2.99%,12-06-2026,12-06-2026,Market Purchase,15-Jun-2026 10:54:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260615_105422832_WEB.html
SBCL,SHIVALIK BIMETAL CONTROLS LIMITED,Sumer Ghumman,00705941,Promoter and Director,Equity,2175020,3.77%,2200,"1,483,929.00",Buy,2177220,3.78%,11-06-2026,11-06-2026,Market Purchase,13-Jun-2026 14:41:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260613_144100670_WEB.html
THOMASCOOK,THOMAS COOK (INDIA) LIMITED,FAIRBRIDGE CAPITAL MAURITIUS LIMITED,,Promoter,Equity,303002618,64.42%,1606456,"183,763,305.00",Buy,304609074,64.76%,10-06-2026,10-06-2026,Market Purchase,12-Jun-2026 17:38:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_173816029_WEB.html
THOMASCOOK,THOMAS COOK (INDIA) LIMITED,FAIRBRIDGE CAPITAL MAURITIUS LIMITED,,Promoter,Equity,304609074,64.76%,77341,"8,348,760.00",Buy,304686415,64.77%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 17:38:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_173816029_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,536832,2.91%,4287,"2,288,298.00",Buy,541119,2.93%,10-06-2026,10-06-2026,Market Purchase,12-Jun-2026 17:34:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_173428796_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12274485,55.11%,24355,"13,328,387.00",Buy,12298840,55.23%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 12:39:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_123918989_WEB.html
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,Ramesh Babulal Parekh,01108443,Promoter and Director,Equity,28063889,28.67%,25738,"4,088,705.00",Buy,28089627,28.69%,09-06-2026,09-06-2026,Market Purchase,11-Jun-2026 17:50:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_175056670_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,U51109WB1995PTC075420,Promoter Group,Equity,11281642,1.99%,700000,"28,963,830.00",Buy,11981642,2.12%,04-06-2026,04-06-2026,Market Purchase,11-Jun-2026 14:04:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_140457707_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,U65993WB1991PTC051196,Promoter Group,Equity,16836843,2.97%,2850000,"117,572,474.00",Buy,19686843,3.47%,04-06-2026,08-06-2026,Market Purchase,11-Jun-2026 14:04:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_140457707_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,U28991WB1976PTC030724,Promoter Group,Equity,13518500,2.39%,1660000,"68,971,086.00",Buy,15178500,2.68%,05-06-2026,08-06-2026,Market Purchase,11-Jun-2026 14:04:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_140457707_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12265679,55.07%,8806,"4,757,760.00",Buy,12274485,55.11%,10-06-2026,10-06-2026,Market Purchase,11-Jun-2026 12:40:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_124014771_WEB.html
RGL,Renaissance Global Limited,Sumit Shah,00036387,Promoter and Director,Equity,1030830,0.96%,41874,"4,007,413.00",Buy,1072704,1.00%,10-06-2026,10-06-2026,Market Purchase,11-Jun-2026 11:35:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_113536642_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22717500,22.95%,2142,"87,765.00",Buy,22719642,22.95%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 18:08:25,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_180825903_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22719642,22.95%,1758,"71,813.00",Buy,22721400,22.95%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 18:08:25,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_180825903_WEB.html
OBCL,OBCL LIMITED (FORMERLY KNOWN AS ORISSA BENGAL CARRIER LIMITED),RAVI AGRAWAL,01392652,Promoter and Director,Equity,9903403,46.97%,41310,"2,292,535.00",Buy,9944713,47.16%,08-06-2026,09-06-2026,Market Purchase,10-Jun-2026 17:41:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_174112797_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,U45200TG2005PTC045884,Promoter,Equity,23315181,3.71%,346357,"49,748,017.00",Buy,23661538,3.77%,08-06-2026,09-06-2026,Market Purchase,10-Jun-2026 16:06:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_160614888_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,531501,2.88%,4356,"2,208,407.00",Buy,535857,2.90%,08-06-2026,08-06-2026,Market Purchase,10-Jun-2026 15:02:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_150205900_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,535857,2.90%,413,"209,381.00",Buy,536270,2.90%,08-06-2026,08-06-2026,Market Purchase,10-Jun-2026 15:02:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_150205900_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,536270,2.90%,562,"292,565.00",Buy,536832,2.91%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 15:02:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_150205900_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36593355,47.74%,15000,"2,804,507.00",Buy,36608355,47.76%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 10:50:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_105041212_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3117444,6.89%,7064,"1,278,584.00",Buy,3124508,6.91%,08-06-2026,08-06-2026,Market Purchase,09-Jun-2026 16:50:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_165004685_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4183962,4.84%,1883,"135,847.00",Buy,4185845,4.84%,08-06-2026,08-06-2026,Market Purchase,09-Jun-2026 13:05:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_130524777_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4185845,4.84%,36217,"2,612,837.00",Buy,4222062,4.89%,08-06-2026,08-06-2026,Market Purchase,09-Jun-2026 13:05:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_130524777_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3097183,6.84%,261,"46,589.00",Buy,3097444,6.85%,05-06-2026,05-06-2026,Market Purchase,08-Jun-2026 21:32:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_213258679_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3410825,6.65%,102253,"7,607,523.00",Buy,3513078,6.85%,04-06-2026,05-06-2026,Market Purchase,08-Jun-2026 16:21:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_162149284_WEB.html
AEROENTER,AEROFLEX ENTERPRISES LIMITED,A Flex Invest Private Limited,U51100MH2012PTC227454,Promoter Group,Equity,7500000,6.63%,233500,"23,753,120.00",Buy,7733500,6.84%,04-06-2026,05-06-2026,Market Purchase,05-Jun-2026 20:45:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_204514271_WEB.html
SAHLIBHFI,Shalibhadra Finance Limited,Ayushi Minesh Doshi,08831990,Promoter Group,Equity,754100,2.44%,100000,"8,294,696.00",Buy,854100,2.77%,05-06-2026,05-06-2026,Market Purchase,05-Jun-2026 17:59:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_175953629_WEB.html
NIITLTD,NIIT Limited,Pawar Family Trust,,Promoter Group,Equity,25308170,18.54%,860000,"79,060,200.00",Buy,26168170,19.17%,03-06-2026,04-06-2026,Market Purchase,05-Jun-2026 15:59:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_155928784_WEB.html
NIITLTD,NIIT Limited,Thadani Family Trust,,Promoter Group,Equity,25856754,18.94%,860000,"79,048,981.00",Buy,26716754,19.57%,03-06-2026,04-06-2026,Market Purchase,05-Jun-2026 15:59:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_155928784_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3094183,6.84%,3000,"540,000.00",Buy,3097183,6.85%,04-06-2026,04-06-2026,Market Purchase,05-Jun-2026 12:37:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_123722114_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36518355,47.64%,25000,"4,643,445.00",Buy,36543355,47.67%,04-06-2026,04-06-2026,Market Purchase,05-Jun-2026 10:48:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_104818873_WEB.html
