Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
JASH,JASH ENGINEERING LIMITED,Pratik Patel,00780920,Promoter and Director,Equity,7578805,11.99%,10000,"5,086,609.00",Buy,7588805,12.01%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 16:48:15,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15524_20260909_164815058_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3750867,7.31%,19278,"1,650,464.00",Buy,3770145,7.35%,07-09-2026,08-09-2026,Market Purchase,09-Sep-2026 13:34:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260909_133452281_WEB.html
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,SHAKTI BROTHERS TRUST,,Promoter,Equity,9385200,7.61%,11800,"5,598,901.00",Buy,9397000,7.62%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 12:43:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5329_20260909_124357287_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,24359,0.14%,148,"73,733.00",Buy,24507,0.14%,03-09-2026,03-09-2026,Market Purchase,08-Sep-2026 17:27:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260908_172736432_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,24507,0.14%,1500,"799,433.00",Buy,26007,0.15%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 17:27:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260908_172736432_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,26007,0.15%,4500,"2,388,874.00",Buy,30507,0.18%,08-09-2026,08-09-2026,Market Purchase,08-Sep-2026 17:27:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260908_172736432_WEB.html
BERGEPAINT,BERGER PAINTS (I) LIMITED,Mr Kanwardip Singh Dhingra,02696670,Promoter,Equity,840000,0.07%,19788,"9,599,954.00",Buy,859788,0.07%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 12:49:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_488_20260908_124955255_WEB.html
BERGEPAINT,BERGER PAINTS (I) LIMITED,MsRishma Kaur,00043154,Promoter,Equity,720000,0.06%,24735,"12,413,936.00",Buy,744735,0.06%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 12:49:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_488_20260908_124955255_WEB.html
BERGEPAINT,BERGER PAINTS (I) LIMITED,Ms Sunaina Kohli,06720379,Promoter,Equity,720000,0.06%,14840,"7,193,875.00",Buy,734840,0.06%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 12:49:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_488_20260908_124955255_WEB.html
BERGEPAINT,BERGER PAINTS (I) LIMITED,Ms Anshana Sawhney,00042787,Promoter,Equity,720000,0.06%,14841,"7,197,659.00",Buy,734841,0.06%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 12:49:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_488_20260908_124955255_WEB.html
BERGEPAINT,BERGER PAINTS (I) LIMITED,Ms Jessima Kumar,,Promoter,Equity,720000,0.06%,24734,"12,030,894.00",Buy,744734,0.06%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 12:49:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_488_20260908_124955255_WEB.html
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,Raunaq Sameer Shah,,Promoter Group,Equity,16210,0.12%,2710,"461,947.00",Buy,18920,0.14%,03-09-2026,03-09-2026,Market Purchase,07-Sep-2026 14:21:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17634_20260907_142156662_WEB.html
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,S an N Ventures Private Limited,U24117MH2007PTC166639,Promoter Group,Equity,262200,1.95%,12310,"2,098,240.00",Buy,274510,2.04%,03-09-2026,03-09-2026,Market Purchase,07-Sep-2026 14:21:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17634_20260907_142156662_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,587858,0.30%,110000,"1,975,906.00",Buy,697858,0.36%,04-09-2026,04-09-2026,Market Purchase,07-Sep-2026 11:49:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260907_114939170_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4682622,6.17%,10000,"597,500.00",Buy,4692622,6.18%,03-09-2026,03-09-2026,Market Purchase,05-Sep-2026 17:27:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260905_172719556_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1055287,1.39%,1709,"104,216.00",Buy,1056996,1.39%,03-09-2026,03-09-2026,Market Purchase,05-Sep-2026 17:27:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260905_172719556_WEB.html
NAVA,NAVA LIMITED,AV Dwellings Private Limited,U45200TG2005PTC047891,Promoter Group,Equity,4910000,1.73%,10000,"5,605,844.00",Buy,4920000,1.74%,01-09-2026,03-09-2026,Market Purchase,04-Sep-2026 17:05:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260904_170517555_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,02236203,Promoter and Director,Equity,4592554,17.43%,3550,"38,019.00",Buy,4596104,17.45%,01-09-2026,02-09-2026,Market Purchase,04-Sep-2026 15:50:33,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260904_155033703_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,162831252,63.41%,9495,"940,827.00",Buy,162840747,63.42%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 20:35:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260903_203549258_WEB.html
EIEL,ENVIRO INFRA ENGINEERS LIMITED,MANISH JAIN,02671522,Promoter and Director,Equity,48938471,27.88%,40000,"7,691,600.00",Buy,48978471,27.90%,01-09-2026,01-09-2026,Market Purchase,03-Sep-2026 16:29:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21143_20260903_162920238_WEB.html
EIEL,ENVIRO INFRA ENGINEERS LIMITED,MANISH JAIN,02671522,Promoter and Director,Equity,48978471,27.90%,22529,"4,274,878.00",Buy,49001000,27.92%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 16:29:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21143_20260903_162920238_WEB.html
SUPERSPIN,SUPER SPINNING MILLS LIMITED,SUPER SARA TEXTILES LIMITED,U17111TZ2005PLC012229,Promoter Group,Equity,122077,0.22%,153055,"939,764.00",Buy,275132,0.50%,17-08-2026,31-08-2026,Market Purchase,02-Sep-2026 18:56:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_122_20260902_185647901_WEB.html
SUPERSPIN,SUPER SPINNING MILLS LIMITED,SUPER SARA TEXTILES LIMITED,U17111TZ2005PLC012229,Promoter Group,Equity,275132,0.50%,26144,"154,275.00",Buy,301276,0.55%,17-08-2026,31-08-2026,Market Purchase,02-Sep-2026 18:56:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_122_20260902_185647901_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,ADITI M. PANANDIKAR,00179113,Promoter and Director,Equity,2922158,3.17%,2000,"482,000.00",Buy,2924158,3.17%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 17:19:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260902_171924096_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,MADHURA SURESH KARE,,Promoter,Equity,2484513,2.69%,2000,"482,000.00",Buy,2486513,2.69%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 17:19:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260902_171924096_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,21859,0.13%,2500,"1,240,668.00",Buy,24359,0.14%,02-09-2026,02-09-2026,Market Purchase,02-Sep-2026 16:26:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260902_162658365_WEB.html
EIEL,ENVIRO INFRA ENGINEERS LIMITED,Manish Jain,02671522,Promoter and Director,Equity,48931000,27.88%,7471,"1,464,316.00",Buy,48938471,27.88%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 16:59:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21143_20260901_165953824_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24484142,46.31%,40589,"652,265.00",Buy,24524731,46.39%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 11:52:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260901_115230752_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94624785,33.53%,60000,"816,560.00",Buy,94684785,33.55%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 10:04:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260901_100436129_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2310617,10.95%,20629,"1,120,264.00",Buy,2331246,11.05%,24-08-2026,25-08-2026,Market Purchase,31-Aug-2026 17:27:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260831_172710703_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1299998,4.42%,17756,"1,269,936.00",Buy,1317754,4.48%,28-08-2026,28-08-2026,Market Purchase,31-Aug-2026 12:59:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260831_125931999_WEB.html
NIITLTD,NIIT Limited,Pawar Family Trust,,Promoter Group,Equity,26970780,19.69%,240890,"24,647,489.00",Buy,27211670,19.86%,25-08-2026,26-08-2026,Market Purchase,31-Aug-2026 11:42:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260831_114210660_WEB.html
NIITLTD,NIIT Limited,Thadani Family Trust,,Promoter Group,Equity,27519364,20.09%,240890,"24,648,549.00",Buy,27760254,20.26%,25-08-2026,26-08-2026,Market Purchase,31-Aug-2026 11:42:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2209_20260831_114210660_WEB.html
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,TARINI SANAT SHIRGAOKAR,,Promoter Group,Equity,82000,0.53%,2000,"1,170,000.00",Buy,84000,0.54%,27-08-2026,28-08-2026,Market Purchase,30-Aug-2026 17:41:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19808_20260830_174152408_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89578820,34.67%,40600,"269,797.00",Buy,89619420,34.69%,28-08-2026,28-08-2026,Market Purchase,29-Aug-2026 18:49:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260829_184909376_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1295988,4.40%,4010,"282,647.00",Buy,1299998,4.42%,28-08-2026,28-08-2026,Market Purchase,29-Aug-2026 15:07:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260829_150709884_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24464142,46.28%,20000,"319,800.00",Buy,24484142,46.31%,28-08-2026,28-08-2026,Market Purchase,29-Aug-2026 13:03:51,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260829_130351822_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1032287,1.36%,7900,"480,156.00",Buy,1040187,1.37%,26-08-2026,27-08-2026,Market Purchase,29-Aug-2026 10:31:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260829_103104247_WEB.html
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,CONFIDENCE LPG BOTTLING PRIVATE LIMITED,,Promoter Group,Equity,19226361,5.79%,419447,"30,279,990.00",Buy,19645808,5.91%,24-08-2026,24-08-2026,Market Purchase,28-Aug-2026 21:36:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260828_213616323_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,0,0.00%,195000,"3,173,606.00",Buy,195000,0.10%,27-08-2026,27-08-2026,Market Purchase,28-Aug-2026 11:38:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260828_113826331_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,415118,0.92%,154,"26,534.00",Buy,415272,0.92%,25-08-2026,25-08-2026,Market Purchase,27-Aug-2026 15:19:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260827_151902774_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,360136,1.58%,2058,"466,014.00",Buy,362194,1.59%,24-08-2026,24-08-2026,Market Purchase,27-Aug-2026 14:55:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260827_145532475_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,362194,1.58%,10000,"2,300,000.00",Buy,372194,1.63%,24-08-2026,24-08-2026,Market Purchase,27-Aug-2026 14:55:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260827_145532475_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,372194,1.63%,5915,"1,354,476.00",Buy,378109,1.66%,25-08-2026,25-08-2026,Market Purchase,27-Aug-2026 14:55:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260827_145532475_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,378109,1.65%,20000,"4,600,000.00",Buy,398109,1.75%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 14:55:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260827_145532475_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,398109,1.74%,10000,"2,300,000.00",Buy,408109,1.79%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 14:55:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260827_145532475_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22951250,23.18%,707,"31,188.00",Buy,22951957,23.18%,25-08-2026,25-08-2026,Market Purchase,27-Aug-2026 11:25:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260827_112510291_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,00169558,Promoter and Director,Equity,26829760,21.16%,14000,"2,533,675.00",Buy,26843760,21.17%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 16:34:21,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260826_163421280_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,245222,1.33%,1266,"741,145.00",Buy,246488,1.34%,20-08-2026,20-08-2026,Market Purchase,25-Aug-2026 20:51:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260825_205144388_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,246488,1.34%,50,"29,275.00",Buy,246538,1.34%,20-08-2026,20-08-2026,Market Purchase,25-Aug-2026 20:51:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260825_205144388_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,246538,1.34%,2249,"1,353,958.00",Buy,248787,1.35%,21-08-2026,21-08-2026,Market Purchase,25-Aug-2026 20:51:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260825_205144388_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,248787,1.35%,1,580.00,Buy,248788,1.35%,21-08-2026,21-08-2026,Market Purchase,25-Aug-2026 20:51:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260825_205144388_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,401538,0.89%,13580,"2,339,834.00",Buy,415118,0.92%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 17:49:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260825_174909840_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,640267,1.41%,1150,"199,468.00",Buy,641417,1.41%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 17:49:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260825_174909840_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1267132,4.30%,2716,"196,041.00",Buy,1269848,4.31%,21-08-2026,21-08-2026,Market Purchase,24-Aug-2026 21:56:51,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260824_215651526_WEB.html
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,CONFIDENCE LPG BOTTLING PRIVATE LIMITED,,Promoter Group,Equity,15066489,4.53%,1387500,"101,592,750.00",Buy,16453989,4.95%,30-06-2026,30-06-2026,Market Purchase,24-Aug-2026 19:34:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260824_193418510_WEB.html
CSLFINANCE,CSL Finance Limited,CSL Capital Private Limited,U65921DL1993PTC219701,Promoter,Equity,6820927,29.93%,10000,0.00,Buy,6830927,29.98%,21-08-2026,21-08-2026,Market Purchase,24-Aug-2026 12:21:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260824_122100612_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,318341,1.39%,12380,0.00,Buy,330721,1.45%,19-08-2026,19-08-2026,Market Purchase,24-Aug-2026 12:21:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260824_122100612_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,330721,1.45%,18471,0.00,Buy,349192,1.53%,20-08-2026,20-08-2026,Market Purchase,24-Aug-2026 12:21:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260824_122100612_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,349192,1.53%,944,0.00,Buy,350136,1.53%,20-08-2026,20-08-2026,Market Purchase,24-Aug-2026 12:21:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260824_122100612_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,350136,1.53%,10000,0.00,Buy,360136,1.58%,21-08-2026,21-08-2026,Market Purchase,24-Aug-2026 12:21:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260824_122100612_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,,Promoter,Equity,936096,4.20%,7390,"3,257,871.00",Buy,943486,4.24%,21-08-2026,21-08-2026,Market Purchase,22-Aug-2026 17:50:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260822_175032334_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89233682,34.55%,85474,"557,102.00",Buy,89319156,34.58%,21-08-2026,21-08-2026,Market Purchase,22-Aug-2026 16:34:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260822_163411819_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22779000,23.01%,2250,"91,098.00",Buy,22781250,23.01%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 18:11:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260821_181136807_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22781250,23.01%,7500,"304,146.00",Buy,22788750,23.02%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 18:11:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260821_181136807_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,238010,1.29%,595,"342,016.00",Buy,238605,1.29%,14-08-2026,14-08-2026,Market Purchase,20-Aug-2026 23:58:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,238605,1.29%,814,"473,110.00",Buy,239419,1.30%,17-08-2026,17-08-2026,Market Purchase,20-Aug-2026 23:58:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,239419,1.30%,3317,"1,925,522.00",Buy,242736,1.32%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 23:58:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,242736,1.32%,1,581.00,Buy,242737,1.32%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 23:58:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,242737,1.32%,2321,"1,347,086.00",Buy,245058,1.33%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 23:58:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,245058,1.33%,164,"95,134.00",Buy,245222,1.33%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 23:58:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260820_235857704_WEB.html
SENCO,SENCO GOLD LIMITED,Jai Hanuman Shri Siddhivinayak Trust (Trustee- Mr. Suvankar Sen & Mrs. Joita Sen),,Promoter,Equity,67982506,41.48%,3250,"1,094,828.00",Buy,67985756,41.48%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 19:24:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20714_20260820_192414322_WEB.html
WSI,W S Industries (I) Limited,S. Anandavadivel,07783796,Promoter and Director,Equity,4639297,6.11%,10027,"607,986.00",Buy,4649324,6.12%,17-08-2026,18-08-2026,Market Purchase,20-Aug-2026 17:42:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260820_174244358_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,991298,1.31%,20000,"1,215,589.00",Buy,1011298,1.33%,18-08-2026,19-08-2026,Market Purchase,20-Aug-2026 17:42:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260820_174244358_WEB.html
CSLFINANCE,CSL Finance Limited,CSL Capital Private Limited,U65921DL1993PTC219701,Promoter,Equity,6785727,29.78%,35200,0.00,Buy,6820927,29.93%,17-08-2026,18-08-2026,Market Purchase,20-Aug-2026 14:43:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260820_144352399_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,281462,1.23%,20000,0.00,Buy,301462,1.32%,17-08-2026,17-08-2026,Market Purchase,20-Aug-2026 14:43:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260820_144352399_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,301462,1.32%,1399,0.00,Buy,302861,1.32%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 14:43:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260820_144352399_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,302861,1.32%,15480,1.00,Buy,318341,1.39%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 14:43:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260820_144352399_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4624318,6.09%,1765,"109,988.00",Buy,4626083,6.10%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:40:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260819_174048902_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4626083,6.10%,15873,"985,416.00",Buy,4641956,6.12%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:40:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260819_174048902_WEB.html
WSI,W S Industries (I) Limited,Dhanu Adhav Arvindan,,Promoter Group,Equity,12000,0.02%,1180,"73,719.00",Buy,13180,0.02%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:40:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260819_174048902_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4175400,22.02%,2000,"213,642.00",Buy,4177400,22.03%,18-08-2026,18-08-2026,Market Purchase,19-Aug-2026 10:35:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260819_103557390_WEB.html
