Symbol,Company Name,Name of Person,Category of Person,TransactionDate,DisclosureDate,Broadcast Date/Time,Type of Instrument,Transaction Type,BuySell,MarketTransaction,Quantity,Value,Price,Securities Held Prior (No.),Securities Held Prior (%),Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Details URL
MSPL,MSP STEEL & POWER LIMITED,M A Hire Purchase Private Limited,Promoter Group,2026-06-09,2026-06-15 16:49:20,15-Jun-2026 16:49:20,Equity,Buy,BUY,MARKET_BUY,765000.0,31359569.0,40.99290065359477,12965000,2.29%,13730000,2.42%,09-06-2026,09-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260615_164920793_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,Promoter Group,2026-06-09,2026-06-15 16:49:20,15-Jun-2026 16:49:20,Equity,Buy,BUY,MARKET_BUY,1340000.0,54480782.0,40.6573,15178500,2.68%,16518500,2.92%,09-06-2026,09-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260615_164920793_WEB.html
MSPL,MSP STEEL & POWER LIMITED,M A Hire Purchase Private Limited,Promoter Group,2026-06-10,2026-06-15 16:49:20,15-Jun-2026 16:49:20,Equity,Buy,BUY,MARKET_BUY,1050000.0,42950775.0,40.9055,13730000,2.42%,14780000,2.61%,10-06-2026,10-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260615_164920793_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,Promoter Group,2026-06-11,2026-06-15 16:49:20,15-Jun-2026 16:49:20,Equity,Buy,BUY,MARKET_BUY,2050000.0,83172570.0,40.571985365853656,19686843,3.47%,21736843,3.84%,10-06-2026,11-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260615_164920793_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ginny Traders Pvt Ltd,Promoter Group,2026-06-11,2026-06-15 16:49:20,15-Jun-2026 16:49:20,Equity,Buy,BUY,MARKET_BUY,900000.0,36573750.0,40.6375,10793819,1.90%,11693819,2.06%,11-06-2026,11-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260615_164920793_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,Promoter Group,2026-06-12,2026-06-18 17:17:56,18-Jun-2026 17:17:56,Equity,Buy,BUY,MARKET_BUY,400000.0,16587600.0,41.469,21736843,3.84%,22136843,3.91%,12-06-2026,12-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260618_171756029_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,Promoter Group,2026-06-12,2026-06-18 17:18:27,18-Jun-2026 17:18:27,Equity,Buy,BUY,MARKET_BUY,400000.0,16587600.0,41.469,21736843,3.84%,22136843,3.91%,12-06-2026,12-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260618_171827641_WEB.html
MSPL,MSP STEEL & POWER LIMITED,M A Hire Purchase Private Limited,Promoter Group,2026-06-15,2026-06-18 17:17:56,18-Jun-2026 17:17:56,Equity,Buy,BUY,MARKET_BUY,2400000.0,100796400.0,41.9985,14780000,2.61%,17180000,3.03%,12-06-2026,15-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260618_171756029_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,Promoter Group,2026-06-15,2026-06-18 17:17:56,18-Jun-2026 17:17:56,Equity,Buy,BUY,MARKET_BUY,1025000.0,42828848.0,41.784241951219514,11981642,2.12%,13006642,2.30%,12-06-2026,15-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260618_171756029_WEB.html
MSPL,MSP STEEL & POWER LIMITED,M A Hire Purchase Private Limited,Promoter Group,2026-06-15,2026-06-18 17:18:27,18-Jun-2026 17:18:27,Equity,Buy,BUY,MARKET_BUY,2400000.0,100796400.0,41.9985,14780000,2.61%,17180000,3.03%,12-06-2026,15-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260618_171827641_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,Promoter Group,2026-06-15,2026-06-18 17:18:27,18-Jun-2026 17:18:27,Equity,Buy,BUY,MARKET_BUY,1025000.0,42828848.0,41.784241951219514,11981642,2.12%,13006642,2.30%,12-06-2026,15-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260618_171827641_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,Promoter Group,2026-06-15,2026-06-20 14:27:48,20-Jun-2026 14:27:48,Equity,Buy,BUY,MARKET_BUY,645000.0,27250992.0,42.2496,16518500,2.92%,17163500,3.03%,15-06-2026,15-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260620_142748451_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,Promoter Group,2026-06-15,2026-06-20 14:29:25,20-Jun-2026 14:29:25,Equity,Buy,BUY,MARKET_BUY,645000.0,27250992.0,42.2496,16518500,2.92%,17163500,3.03%,15-06-2026,15-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260620_142925421_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,Promoter Group,2026-06-15,2026-06-20 14:48:24,20-Jun-2026 14:48:24,Equity,Buy,BUY,MARKET_BUY,645000.0,27250992.0,42.2496,16518500,2.92%,17163500,3.03%,15-06-2026,15-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260620_144824342_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,Promoter Group,2026-06-16,2026-06-22 17:31:23,22-Jun-2026 17:31:23,Equity,Buy,BUY,MARKET_BUY,730000.0,31466285.0,43.1045,22136843,3.91%,22866843,4.03%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173123687_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ginny Traders Pvt Ltd,Promoter Group,2026-06-16,2026-06-22 17:31:23,22-Jun-2026 17:31:23,Equity,Buy,BUY,MARKET_BUY,530000.0,22755497.0,42.9349,11693819,2.06%,12223819,2.16%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173123687_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,Promoter Group,2026-06-16,2026-06-22 17:31:23,22-Jun-2026 17:31:23,Equity,Buy,BUY,MARKET_BUY,890000.0,38831857.0,43.6313,13006642,2.30%,13896642,2.46%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173123687_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,Promoter Group,2026-06-16,2026-06-22 17:33:26,22-Jun-2026 17:33:26,Equity,Buy,BUY,MARKET_BUY,730000.0,31466285.0,43.1045,22136843,3.91%,22866843,4.03%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ginny Traders Pvt Ltd,Promoter Group,2026-06-16,2026-06-22 17:33:26,22-Jun-2026 17:33:26,Equity,Buy,BUY,MARKET_BUY,530000.0,22755497.0,42.9349,11693819,2.06%,12223819,2.16%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,Promoter Group,2026-06-16,2026-06-22 17:33:26,22-Jun-2026 17:33:26,Equity,Buy,BUY,MARKET_BUY,890000.0,38831857.0,43.6313,13006642,2.30%,13896642,2.46%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,Promoter Group,2026-06-17,2026-06-22 17:31:23,22-Jun-2026 17:31:23,Equity,Buy,BUY,MARKET_BUY,1100000.0,46406030.0,42.1873,13896642,2.46%,14996642,2.65%,17-06-2026,17-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173123687_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,Promoter Group,2026-06-17,2026-06-22 17:33:26,22-Jun-2026 17:33:26,Equity,Buy,BUY,MARKET_BUY,1100000.0,46406030.0,42.1873,13896642,2.46%,14996642,2.65%,17-06-2026,17-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ginny Traders Pvt Ltd,Promoter Group,2026-06-18,2026-06-22 17:31:23,22-Jun-2026 17:31:23,Equity,Buy,BUY,MARKET_BUY,1250000.0,52696485.0,42.157188,12223819,2.16%,13473819,2.38%,17-06-2026,18-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173123687_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,Promoter Group,2026-06-18,2026-06-22 17:31:23,22-Jun-2026 17:31:23,Equity,Buy,BUY,MARKET_BUY,1000000.0,42397025.0,42.397025,17163500,3.03%,18163500,3.21%,17-06-2026,18-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173123687_WEB.html
MSPL,MSP STEEL & POWER LIMITED,M A Hire Purchase Private Limited,Promoter Group,2026-06-18,2026-06-22 17:31:23,22-Jun-2026 17:31:23,Equity,Buy,BUY,MARKET_BUY,950000.0,40069290.0,42.1782,17180000,3.03%,18130000,3.20%,18-06-2026,18-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173123687_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ginny Traders Pvt Ltd,Promoter Group,2026-06-18,2026-06-22 17:33:26,22-Jun-2026 17:33:26,Equity,Buy,BUY,MARKET_BUY,1250000.0,52696485.0,42.157188,12223819,2.16%,13473819,2.38%,17-06-2026,18-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,Promoter Group,2026-06-18,2026-06-22 17:33:26,22-Jun-2026 17:33:26,Equity,Buy,BUY,MARKET_BUY,1000000.0,42397025.0,42.397025,17163500,3.03%,18163500,3.21%,17-06-2026,18-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,M A Hire Purchase Private Limited,Promoter Group,2026-06-18,2026-06-22 17:33:26,22-Jun-2026 17:33:26,Equity,Buy,BUY,MARKET_BUY,950000.0,40069290.0,42.1782,17180000,3.03%,18130000,3.20%,18-06-2026,18-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ginny Traders Private Limited,Promoter Group,2026-06-19,2026-06-25 17:05:32,25-Jun-2026 17:05:32,Equity,Buy,BUY,MARKET_BUY,730000.0,32224828.0,44.1436,13473819,2.38%,14203819,2.51%,19-06-2026,19-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_170531913_WEB.html
MSPL,MSP STEEL & POWER LTD,Ginny Traders Private Limited,Promoter Group,2026-06-19,2026-06-25 17:44:39,25-Jun-2026 17:44:39,Equity,Buy,BUY,MARKET_BUY,730000.0,32224828.0,44.1436,13473819,2.38%,14203819,2.51%,19-06-2026,19-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_174439623_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,Promoter Group,2026-06-22,2026-06-25 17:05:32,25-Jun-2026 17:05:32,Equity,Buy,BUY,MARKET_BUY,1204000.0,53872193.0,44.74434634551495,14996642,2.65%,16200642,2.86%,19-06-2026,22-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_170531913_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,Promoter Group,2026-06-22,2026-06-25 17:05:32,25-Jun-2026 17:05:32,Equity,Buy,BUY,MARKET_BUY,166849.0,7461287.0,44.71879963320128,18163500,3.21%,18330349,3.24%,22-06-2026,22-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_170531913_WEB.html
MSPL,MSP STEEL & POWER LTD,Sampat Marketing Company Pvt Ltd,Promoter Group,2026-06-22,2026-06-25 17:44:39,25-Jun-2026 17:44:39,Equity,Buy,BUY,MARKET_BUY,1204000.0,53872193.0,44.74434634551495,14996642,2.65%,16200642,2.86%,19-06-2026,22-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_174439623_WEB.html
MSPL,MSP STEEL & POWER LTD,Ilex Private Limited,Promoter Group,2026-06-22,2026-06-25 17:44:39,25-Jun-2026 17:44:39,Equity,Buy,BUY,MARKET_BUY,166849.0,7461287.0,44.71879963320128,18163500,3.21%,18330349,3.24%,22-06-2026,22-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_174439623_WEB.html
MTARTECH,MTAR TECHNOLOGIES LIMITED,Madhavi Mitta,Promoter,2026-06-04,2026-06-05 17:48:09,05-Jun-2026 17:48:09,Equity,Sell,SELL,MARKET_SELL,17000.0,128903064.0,7582.533176470588,1382983,4.50%,1365983,4.44%,03-06-2026,04-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_174809768_WEB.html
MTARTECH,MTAR TECHNOLOGIES LIMITED,Kavitha Reddy Gangapatnam,Promoter,2026-06-16,2026-06-18 15:55:30,18-Jun-2026 15:55:30,Equity,Sell,SELL,MARKET_SELL,20000.0,153919509.0,7695.97545,220000,0.72%,200000,0.65%,16-06-2026,16-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19009_20260618_155530668_WEB.html
MTARTECH,MTAR TECHNOLOGIES LIMITED,Akepati Praval Reddy,Promoter Group,2026-06-18,2026-06-20 15:53:16,20-Jun-2026 15:53:16,Equity,Sell,SELL,MARKET_SELL,15100.0,126776995.0,8395.827483443709,250000,0.81%,234900,0.76%,18-06-2026,18-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19009_20260620_155316535_WEB.html
MTARTECH,MTAR TECHNOLOGIES LIMITED,Akepati Praval Reddy,Promoter Group,2026-06-23,2026-06-24 16:34:14,24-Jun-2026 16:34:14,Equity,Sell,SELL,MARKET_SELL,31811.0,263401549.0,8280.203357329226,234900,0.76%,203089,0.66%,22-06-2026,23-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19009_20260624_163414214_WEB.html
MTARTECH,MTAR TECHNOLOGIES LIMITED,Akepati Praval Reddy,Promoter Group,2026-06-24,2026-06-25 12:04:57,25-Jun-2026 12:04:57,Equity,Sell,SELL,MARKET_SELL,8089.0,65683752.0,8120.13252565212,203089,0.66%,195000,0.63%,24-06-2026,24-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19009_20260625_120457747_WEB.html
MTARTECH,MTAR TECHNOLOGIES LIMITED,Northeast Broking Services Limited,Promoter Group,2026-06-25,2026-06-29 18:58:38,29-Jun-2026 18:58:38,Equity,Sell,SELL,MARKET_SELL,2500.0,20010000.0,8004.0,12500,0.04%,10000,0.03%,25-06-2026,25-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19009_20260629_185838319_WEB.html
NATCOPHARM,NATCO PHARMA LIMITED,DURGA DEVI NANNAPANENI,Promoter,2026-08-24,2026-08-26 13:22:33,26-Aug-2026 13:22:33,Equity,Sell,SELL,OTHER,50000.0,0.0,0.0,3539100,1.98%,3489100,1.95%,24-08-2026,24-08-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1299_20260826_132233821_WEB.html
NAUKRI,Info Edge (India) Limited,Sanjeev Bikhchandani,Promoter and Director,2026-06-08,2026-06-08 16:56:04,08-Jun-2026 16:56:04,Equity,Sell,SELL,MARKET_SELL,150000.0,149920000.0,999.4666666666667,155995490,24.06%,155845490,24.03%,08-06-2026,08-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_165604487_WEB.html
NAUKRI,Info Edge (India) Limited,Sanjeev Bikhchandani,Promoter and Director,2026-08-17,2026-08-17 20:05:12,17-Aug-2026 20:05:12,Equity,Sell,SELL,MARKET_SELL,850000.0,1158070471.0,1362.435848235294,155845490,24.03%,154995490,23.90%,17-08-2026,17-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2460_20260817_200512307_WEB.html
NAUKRI,Info Edge (India) Limited,Hitesh Oberoi,Promoter and Director,2026-08-17,2026-08-17 20:05:12,17-Aug-2026 20:05:12,Equity,Sell,SELL,MARKET_SELL,500000.0,682305000.0,1364.61,32007350,4.94%,31507350,4.86%,17-08-2026,17-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2460_20260817_200512307_WEB.html
NAUKRI,Info Edge (India) Limited,Hitesh Oberoi,Promoter and Director,2026-08-21,2026-08-21 19:56:34,21-Aug-2026 19:56:34,Equity,Sell,SELL,MARKET_SELL,398408.0,542329285.0,1361.240951486918,31507350,4.86%,31108942,4.80%,20-08-2026,21-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2460_20260821_195634622_WEB.html
NAUKRI,Info Edge (India) Limited,Hitesh Oberoi,Promoter and Director,2026-08-27,2026-08-27 16:57:40,27-Aug-2026 16:57:40,Equity,Sell,SELL,MARKET_SELL,101592.0,135782788.0,1336.5500039373178,31108942,4.80%,31007350,4.78%,27-08-2026,27-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2460_20260827_165740573_WEB.html
NAVA,NAVA LIMITED,A9 Homes Private Limited,Promoter Group,2026-08-25,2026-08-27 15:06:30,27-Aug-2026 15:06:30,Equity,Buy,BUY,MARKET_BUY,42000.0,23671379.0,563.6042619047619,5296200,1.87%,5338200,1.88%,25-08-2026,25-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260827_150630537_WEB.html
NAVA,NAVA LIMITED,Devineni Ramaa,Promoter Group,2026-08-26,2026-08-27 15:06:30,27-Aug-2026 15:06:30,Equity,Buy,BUY,MARKET_BUY,46000.0,26249791.0,570.6476304347826,8017884,2.83%,8063884,2.85%,25-08-2026,26-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260827_150630537_WEB.html
NAVA,NAVA LIMITED,ASHOK DEVINENI,Promoter,2026-09-02,2026-09-04 17:07:14,04-Sep-2026 17:07:14,Equity,Buy,BUY,OTHER,5483220.0,0.0,0.0,4652000,1.64%,10135220,3.58%,01-09-2026,02-09-2026,Inheritance,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260904_170714064_WEB.html
NAVA,NAVA LIMITED,Late D BHAKATA PRIYA,Promoter Group,2026-09-02,2026-09-04 17:07:14,04-Sep-2026 17:07:14,Equity,Sell,SELL,OTHER,5483220.0,0.0,0.0,5483220,1.94%,0,0.00%,01-09-2026,02-09-2026,Inheritance,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260904_170714064_WEB.html
NAVA,NAVA LIMITED,AV Dwellings Private Limited,Promoter Group,2026-09-03,2026-09-04 17:05:17,04-Sep-2026 17:05:17,Equity,Buy,BUY,MARKET_BUY,10000.0,5605844.0,560.5844,4910000,1.73%,4920000,1.74%,01-09-2026,03-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260904_170517555_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,Promoter,2026-06-03,2026-06-05 10:55:56,05-Jun-2026 10:55:56,Equity,Buy,BUY,MARKET_BUY,217236.0,32403960.0,149.164779318345,23097945,3.68%,23315181,3.71%,02-06-2026,03-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_105556629_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,Promoter,2026-06-09,2026-06-10 16:06:14,10-Jun-2026 16:06:14,Equity,Buy,BUY,MARKET_BUY,346357.0,49748017.0,143.63219741480611,23315181,3.71%,23661538,3.77%,08-06-2026,09-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_160614888_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,Promoter,2026-06-10,2026-06-12 17:07:36,12-Jun-2026 17:07:36,Equity,Pledge,OTHER,OTHER,5500000.0,790460000.0,143.72,23661538,3.77%,23661538,3.77%,10-06-2026,10-06-2026,Pledge Creation,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_170736495_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,Promoter,2026-06-12,2026-06-16 11:35:08,16-Jun-2026 11:35:08,Equity,Buy,BUY,MARKET_BUY,324411.0,47271706.0,145.7154843701354,23661538,3.77%,23985949,3.82%,11-06-2026,12-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_917_20260616_113508685_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,Promoter,2026-06-16,2026-06-17 15:15:00,17-Jun-2026 15:15:00,Equity,Buy,BUY,MARKET_BUY,327485.0,50262939.0,153.48165259477534,23985949,3.82%,24313434,3.87%,15-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_917_20260617_151500302_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,Promoter,2026-06-18,2026-06-22 15:10:44,22-Jun-2026 15:10:44,Equity,Buy,BUY,MARKET_BUY,40000.0,6121600.0,153.04,24313434,3.87%,24353434,3.88%,18-06-2026,18-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_917_20260622_151044722_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,Promoter,2026-06-25,2026-06-26 16:38:47,26-Jun-2026 16:38:47,Equity,Buy,BUY,MARKET_BUY,294659.0,45197744.0,153.38999996606248,24353434,3.88%,24648093,3.93%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_917_20260626_163847816_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,Promoter,2026-08-11,2026-08-13 11:53:44,13-Aug-2026 11:53:44,Equity,Buy,BUY,MARKET_BUY,442855.0,64733972.0,146.17419245576994,24648093,3.93%,25090948,3.99%,10-08-2026,11-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_917_20260813_115344552_WEB.html
NCC,NCC LIMITED,Sirisha Projects Private Limited,Promoter,2026-08-18,2026-08-19 16:34:14,19-Aug-2026 16:34:14,Equity,Buy,BUY,MARKET_BUY,214546.0,29815308.0,138.96930262041707,25090948,3.99%,25305494,4.03%,17-08-2026,18-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_917_20260819_163413967_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,Promoter and Director,2026-06-04,2026-06-05 12:33:15,05-Jun-2026 12:33:15,Equity,Buy,BUY,MARKET_BUY,3000.0,540000.0,180.0,3094183,6.84%,3097183,6.85%,04-06-2026,04-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_123315120_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,Promoter and Director,2026-06-04,2026-06-05 12:37:22,05-Jun-2026 12:37:22,Equity,Buy,BUY,MARKET_BUY,3000.0,540000.0,180.0,3094183,6.84%,3097183,6.85%,04-06-2026,04-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_123722114_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,Promoter and Director,2026-06-05,2026-06-08 21:32:58,08-Jun-2026 21:32:58,Equity,Buy,BUY,MARKET_BUY,261.0,46589.0,178.50191570881225,3097183,6.84%,3097444,6.85%,05-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_213258679_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,Promoter and Director,2026-06-05,2026-06-08 21:32:58,08-Jun-2026 21:32:58,Equity,Buy,BUY,OTHER,20000.0,3620000.0,181.0,3097444,6.85%,3117444,6.89%,05-06-2026,05-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_213258679_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,G.T.SANDEEP,Promoter Group,2026-06-05,2026-06-09 16:50:04,09-Jun-2026 16:50:04,Equity,Sell,SELL,OTHER,20000.0,3620000.0,181.0,81722,0.18%,61722,0.14%,05-06-2026,05-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_165004685_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,Promoter and Director,2026-06-08,2026-06-09 16:50:04,09-Jun-2026 16:50:04,Equity,Buy,BUY,MARKET_BUY,7064.0,1278584.0,181.0,3117444,6.89%,3124508,6.91%,08-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_165004685_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,Promoter and Director,2026-06-09,2026-06-10 16:26:50,10-Jun-2026 16:26:50,Equity,Buy,BUY,OTHER,27322.0,5000000.0,183.00270844008492,3124508,6.91%,3151830,6.97%,09-06-2026,09-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_162650642_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,Promoter Group,2026-06-09,2026-06-10 16:26:50,10-Jun-2026 16:26:50,Equity,Buy,BUY,OTHER,13661.0,2500000.0,183.00270844008492,605572,1.34%,619233,1.37%,09-06-2026,09-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_162650642_WEB.html
