Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-09-16,PKTEA,1020.0,1020.0,922.2,936.95,5082.0,
2026-09-17,PKTEA,931.95,936.95,900.05,921.25,2604.0,
2026-09-18,PKTEA,921.25,966.5,904.0,910.0,10797.0,
2026-09-21,PKTEA,905.0,955.5,890.0,950.4,9455.0,
2026-09-22,PKTEA,997.9,997.9,997.9,997.9,1408.0,
2026-09-23,PKTEA,1046.8,1046.8,956.0,988.15,1354.0,
2026-09-24,PKTEA,990.0,1020.0,959.0,998.35,1326.0,
2025-09-10,PLASTIBLEN,195.0,197.5,193.75,195.16,11497.0,
2025-09-11,PLASTIBLEN,195.17,197.0,192.28,193.05,9775.0,
2025-09-12,PLASTIBLEN,193.71,198.0,193.05,196.0,10611.0,
2025-09-15,PLASTIBLEN,197.0,199.0,193.11,194.05,12317.0,
2025-09-16,PLASTIBLEN,194.05,195.79,190.0,191.32,19553.0,
2025-09-17,PLASTIBLEN,193.29,197.0,192.63,195.04,18421.0,
2025-09-18,PLASTIBLEN,195.8,196.97,193.0,194.11,12251.0,
2025-09-19,PLASTIBLEN,193.0,196.94,193.0,194.25,5295.0,
2025-09-22,PLASTIBLEN,196.75,196.75,191.0,192.14,12106.0,
2025-09-23,PLASTIBLEN,192.14,194.58,189.35,190.81,6300.0,
2025-09-24,PLASTIBLEN,192.54,193.52,191.0,192.87,4730.0,
2025-09-25,PLASTIBLEN,193.47,193.47,189.0,190.17,13104.0,
2025-09-26,PLASTIBLEN,192.55,192.55,185.2,185.54,6015.0,
2025-09-29,PLASTIBLEN,186.75,186.86,180.0,182.49,10620.0,
2025-09-30,PLASTIBLEN,187.0,187.0,182.65,183.11,5370.0,
2025-10-01,PLASTIBLEN,184.88,188.03,182.99,185.64,7584.0,
2025-10-03,PLASTIBLEN,185.64,189.02,185.64,188.41,10458.0,
2025-10-06,PLASTIBLEN,188.41,191.76,182.35,184.44,19527.0,
2025-10-07,PLASTIBLEN,183.22,186.91,183.22,183.86,5665.0,
2025-10-08,PLASTIBLEN,185.94,185.94,180.0,181.66,11328.0,
2025-10-09,PLASTIBLEN,183.36,184.01,181.66,181.87,2606.0,
2025-10-10,PLASTIBLEN,182.87,188.01,181.78,183.62,12541.0,
2025-10-13,PLASTIBLEN,182.0,183.65,179.11,179.99,14832.0,
2025-10-14,PLASTIBLEN,182.24,183.58,179.21,180.21,7288.0,
2025-10-15,PLASTIBLEN,182.11,184.34,179.0,184.14,9678.0,
2025-10-16,PLASTIBLEN,184.14,187.51,181.4,184.87,16614.0,
2025-10-17,PLASTIBLEN,181.55,184.95,176.0,177.15,38026.0,
2025-10-20,PLASTIBLEN,177.15,182.9,175.51,176.63,9592.0,
2025-10-21,PLASTIBLEN,176.63,179.0,176.39,177.71,2678.0,
2025-10-23,PLASTIBLEN,181.89,181.89,177.41,178.69,7324.0,
2025-10-24,PLASTIBLEN,180.4,180.79,177.95,179.09,5905.0,
2025-10-27,PLASTIBLEN,180.4,180.7,176.4,179.39,8856.0,
2025-10-28,PLASTIBLEN,178.62,179.56,177.01,178.38,3959.0,
2025-10-29,PLASTIBLEN,178.9,179.8,177.86,179.28,4357.0,
2025-10-30,PLASTIBLEN,179.71,183.0,178.21,180.76,11404.0,
2025-10-31,PLASTIBLEN,181.58,181.58,179.12,180.85,3897.0,
2025-11-03,PLASTIBLEN,181.31,181.75,178.21,179.08,5731.0,
2025-11-04,PLASTIBLEN,181.0,181.0,176.5,177.09,5977.0,
2025-11-06,PLASTIBLEN,177.0,177.1,170.2,171.01,21143.0,
2025-11-07,PLASTIBLEN,173.06,176.1,169.81,174.94,5940.0,
2025-11-10,PLASTIBLEN,175.99,176.01,166.0,168.75,11994.0,
2025-11-11,PLASTIBLEN,167.1,170.55,167.1,168.95,4183.0,
2025-11-12,PLASTIBLEN,170.72,175.75,170.0,174.39,8920.0,
2025-11-13,PLASTIBLEN,174.98,175.59,172.05,173.55,4326.0,
2025-11-14,PLASTIBLEN,175.11,175.43,170.03,171.79,3366.0,
2025-11-17,PLASTIBLEN,173.18,173.38,169.2,169.74,5586.0,
2025-11-18,PLASTIBLEN,170.06,171.99,166.6,170.12,5908.0,
2025-11-19,PLASTIBLEN,170.21,171.89,167.41,168.69,6224.0,
2025-11-20,PLASTIBLEN,170.6,170.95,167.51,169.27,5349.0,
2025-11-21,PLASTIBLEN,173.49,173.49,166.6,167.72,4677.0,
2025-11-24,PLASTIBLEN,167.12,171.69,164.0,165.3,4919.0,
2025-11-25,PLASTIBLEN,162.53,168.49,160.2,163.68,7614.0,
2025-11-26,PLASTIBLEN,164.49,170.0,162.9,167.59,5416.0,
2025-11-27,PLASTIBLEN,166.0,172.9,166.0,168.81,4932.0,
2025-11-28,PLASTIBLEN,171.68,172.95,168.41,169.62,3144.0,
2025-12-01,PLASTIBLEN,169.51,172.21,165.31,166.48,6132.0,
2025-12-02,PLASTIBLEN,166.48,169.0,163.3,164.63,9100.0,
2025-12-03,PLASTIBLEN,163.8,166.63,162.0,164.61,7258.0,
2025-12-04,PLASTIBLEN,163.5,166.5,163.0,164.69,3288.0,
2025-12-05,PLASTIBLEN,164.01,164.99,162.5,163.76,1806.0,
2025-12-08,PLASTIBLEN,165.99,168.0,158.11,160.76,7430.0,
2025-12-09,PLASTIBLEN,161.0,164.36,157.1,159.39,7682.0,
2025-12-10,PLASTIBLEN,162.39,166.0,158.25,159.68,11426.0,
2025-12-11,PLASTIBLEN,163.0,163.49,160.25,161.33,4665.0,
2025-12-12,PLASTIBLEN,160.01,164.65,160.0,163.26,7798.0,
2025-12-15,PLASTIBLEN,164.95,164.95,159.1,160.91,4818.0,
2025-12-16,PLASTIBLEN,161.01,163.93,161.01,163.48,2300.0,
2025-12-17,PLASTIBLEN,163.94,164.4,161.14,161.76,3885.0,
2025-12-18,PLASTIBLEN,164.64,164.65,161.06,162.36,3742.0,
2025-12-19,PLASTIBLEN,162.36,163.99,161.11,161.88,2089.0,
2025-12-22,PLASTIBLEN,162.51,163.98,160.03,162.19,7548.0,
2025-12-23,PLASTIBLEN,162.19,165.0,161.05,163.83,4444.0,
2025-12-24,PLASTIBLEN,164.41,165.0,162.52,163.03,4629.0,
2025-12-26,PLASTIBLEN,166.97,166.97,163.01,163.42,3023.0,
2025-12-29,PLASTIBLEN,163.0,164.99,162.25,163.61,3126.0,
2025-12-30,PLASTIBLEN,165.89,165.89,162.3,162.33,2164.0,
2025-12-31,PLASTIBLEN,162.34,166.0,161.56,164.69,12327.0,
2026-01-01,PLASTIBLEN,163.49,167.64,162.65,163.76,6630.0,
2026-01-02,PLASTIBLEN,167.4,167.4,162.36,166.03,7808.0,
2026-01-05,PLASTIBLEN,165.0,169.0,163.31,168.02,7293.0,
2026-01-06,PLASTIBLEN,168.9,169.41,164.0,165.86,8103.0,
2026-01-07,PLASTIBLEN,163.01,169.09,163.01,166.99,14904.0,
2026-01-08,PLASTIBLEN,168.01,168.01,162.25,162.68,10765.0,
2026-01-09,PLASTIBLEN,162.69,163.0,156.6,157.14,17537.0,
2026-01-12,PLASTIBLEN,157.14,160.75,155.2,157.82,6943.0,
2026-01-13,PLASTIBLEN,157.12,162.7,153.35,157.78,4504.0,
2026-01-14,PLASTIBLEN,159.99,162.92,157.0,158.96,17416.0,
2026-01-16,PLASTIBLEN,157.44,162.4,155.08,156.03,14762.0,
2026-01-19,PLASTIBLEN,158.0,158.74,155.0,155.03,3093.0,
2026-01-20,PLASTIBLEN,155.08,158.24,151.0,152.18,8257.0,
2026-01-21,PLASTIBLEN,152.75,153.97,150.51,151.39,6092.0,
2026-01-22,PLASTIBLEN,155.57,157.41,153.3,154.34,5943.0,
2026-01-23,PLASTIBLEN,153.1,153.57,146.0,148.42,13627.0,
2026-01-27,PLASTIBLEN,148.43,149.92,146.83,148.17,4376.0,
2026-01-28,PLASTIBLEN,145.55,151.9,145.55,150.83,5841.0,
2026-01-29,PLASTIBLEN,151.0,151.49,147.04,149.76,7544.0,
2026-01-30,PLASTIBLEN,150.16,151.48,148.5,149.71,3941.0,
2026-02-02,PLASTIBLEN,148.99,150.8,147.03,149.77,3501.0,
2026-02-03,PLASTIBLEN,152.25,154.01,151.41,152.41,6497.0,
2026-02-04,PLASTIBLEN,155.0,158.95,149.78,155.65,5727.0,
2026-02-05,PLASTIBLEN,154.0,159.7,154.0,158.57,4847.0,
2026-02-06,PLASTIBLEN,159.36,159.36,154.0,156.07,10258.0,
2026-02-09,PLASTIBLEN,159.47,159.47,156.04,157.52,4477.0,
2026-02-10,PLASTIBLEN,156.0,160.04,153.8,155.66,7794.0,
2026-02-11,PLASTIBLEN,156.28,162.3,155.1,161.05,15338.0,
2026-02-12,PLASTIBLEN,161.0,161.9,156.39,156.85,8770.0,
2026-02-13,PLASTIBLEN,155.55,156.79,151.0,154.57,18835.0,
2026-02-16,PLASTIBLEN,155.89,157.0,151.9,153.16,4493.0,
2026-02-17,PLASTIBLEN,153.19,154.82,150.25,153.93,5448.0,
2026-02-18,PLASTIBLEN,154.7,158.2,153.6,155.85,9528.0,
2026-02-19,PLASTIBLEN,155.9,155.9,151.8,153.65,2509.0,
2026-02-20,PLASTIBLEN,152.42,155.98,151.4,152.01,2053.0,
2026-02-23,PLASTIBLEN,152.24,152.4,149.0,149.13,5483.0,
2026-02-24,PLASTIBLEN,149.22,154.21,147.06,147.56,8483.0,
2026-02-25,PLASTIBLEN,148.11,151.69,146.0,146.96,2613.0,
2026-02-26,PLASTIBLEN,147.73,150.47,146.5,147.34,6363.0,
2026-02-27,PLASTIBLEN,150.9,150.9,145.1,146.8,12014.0,
2026-03-02,PLASTIBLEN,136.8,144.95,134.65,138.98,36905.0,
2026-03-04,PLASTIBLEN,136.1,139.0,136.0,136.39,11065.0,
2026-03-05,PLASTIBLEN,137.25,141.2,137.0,139.87,13323.0,
2026-03-06,PLASTIBLEN,139.99,140.0,137.24,138.0,1777.0,
2026-03-09,PLASTIBLEN,137.0,137.97,133.01,135.65,15524.0,
2026-03-10,PLASTIBLEN,139.9,139.9,135.09,139.22,10066.0,
2026-03-11,PLASTIBLEN,141.89,144.4,141.74,141.93,10427.0,
2026-03-12,PLASTIBLEN,141.93,143.35,137.0,138.35,4481.0,
2026-03-13,PLASTIBLEN,140.08,140.49,133.0,134.56,8382.0,
2026-03-16,PLASTIBLEN,134.23,135.65,131.0,131.77,10885.0,
2026-03-17,PLASTIBLEN,132.56,135.47,130.01,131.06,53427.0,
2026-03-18,PLASTIBLEN,133.99,141.98,131.44,137.08,22699.0,
2026-03-19,PLASTIBLEN,136.01,136.01,130.52,131.73,17450.0,
2026-03-20,PLASTIBLEN,136.97,136.97,132.38,133.82,10288.0,
2026-03-23,PLASTIBLEN,130.53,134.25,126.2,129.03,40394.0,
2026-03-24,PLASTIBLEN,134.3,134.55,129.01,130.27,15341.0,
2026-03-25,PLASTIBLEN,130.5,134.0,130.5,131.36,17175.0,
2026-03-27,PLASTIBLEN,134.0,134.0,126.0,126.51,31459.0,
2026-03-30,PLASTIBLEN,126.0,127.97,121.01,121.57,27702.0,
2026-04-01,PLASTIBLEN,129.51,132.73,125.1,126.0,9888.0,
2026-04-02,PLASTIBLEN,126.7,130.5,125.09,129.52,4415.0,
2026-04-06,PLASTIBLEN,131.79,134.55,128.96,134.35,4256.0,
2026-04-07,PLASTIBLEN,134.0,136.4,131.0,134.8,4367.0,
2026-04-08,PLASTIBLEN,135.1,144.0,135.1,142.43,8916.0,
2026-04-09,PLASTIBLEN,142.99,143.5,136.0,138.51,12631.0,
2026-04-10,PLASTIBLEN,141.87,144.4,138.56,141.49,9526.0,
2026-04-13,PLASTIBLEN,140.79,145.88,136.01,145.05,12506.0,
2026-04-15,PLASTIBLEN,145.06,152.0,145.06,151.25,12110.0,
2026-04-16,PLASTIBLEN,151.7,154.75,150.32,153.23,6452.0,
2026-04-17,PLASTIBLEN,154.74,154.74,149.0,153.36,4696.0,
2026-04-20,PLASTIBLEN,150.25,154.57,147.5,151.18,3215.0,
2026-04-21,PLASTIBLEN,152.0,152.78,150.25,151.96,5547.0,
2026-04-22,PLASTIBLEN,149.02,155.85,149.02,155.36,10798.0,
2026-04-23,PLASTIBLEN,155.69,158.05,155.06,155.97,5109.0,
2026-04-24,PLASTIBLEN,154.05,155.16,152.5,152.63,5197.0,
2026-04-27,PLASTIBLEN,155.99,157.9,152.05,157.65,15662.0,
2026-04-28,PLASTIBLEN,176.0,189.18,175.99,181.02,1057063.0,
2026-04-29,PLASTIBLEN,182.0,184.8,170.4,171.98,159744.0,
2026-04-30,PLASTIBLEN,170.1,170.48,165.63,167.22,45027.0,
2026-05-04,PLASTIBLEN,170.0,178.4,170.0,175.87,78214.0,
2026-05-05,PLASTIBLEN,175.99,181.0,173.51,173.93,56569.0,
2026-05-06,PLASTIBLEN,174.0,176.98,171.1,172.1,28935.0,
2026-05-07,PLASTIBLEN,173.25,179.99,171.46,173.1,77851.0,
2026-05-08,PLASTIBLEN,173.53,179.59,171.61,177.52,49039.0,
2026-05-11,PLASTIBLEN,179.29,179.29,170.93,172.36,30540.0,
2026-05-12,PLASTIBLEN,172.5,172.5,167.29,168.36,22446.0,
2026-05-13,PLASTIBLEN,170.98,170.98,165.51,165.73,38093.0,
2026-05-14,PLASTIBLEN,167.48,170.64,160.02,161.23,69546.0,
2026-05-15,PLASTIBLEN,161.3,169.77,159.08,163.02,36315.0,
2026-05-18,PLASTIBLEN,165.5,166.6,158.81,159.94,53100.0,
2026-05-19,PLASTIBLEN,160.29,166.9,160.29,165.92,13804.0,
2026-05-20,PLASTIBLEN,166.0,167.0,163.54,165.5,5841.0,
2026-05-21,PLASTIBLEN,169.23,169.23,163.01,163.14,6475.0,
2026-05-22,PLASTIBLEN,166.99,170.49,163.45,169.81,30668.0,
2026-05-25,PLASTIBLEN,174.11,177.41,174.0,176.83,78671.0,
2026-05-26,PLASTIBLEN,179.0,179.6,174.1,175.47,28205.0,
2026-05-27,PLASTIBLEN,177.9,178.0,175.21,177.43,20281.0,
2026-05-29,PLASTIBLEN,177.5,177.5,170.01,172.02,19355.0,
2026-06-01,PLASTIBLEN,172.15,175.59,170.01,171.33,17276.0,
2026-06-02,PLASTIBLEN,170.15,178.89,170.11,177.41,48211.0,
2026-06-03,PLASTIBLEN,178.7,180.3,174.01,177.9,18052.0,
2026-06-04,PLASTIBLEN,176.12,176.2,173.3,174.59,5931.0,
2026-06-05,PLASTIBLEN,174.59,176.6,172.01,172.92,7383.0,
2026-06-08,PLASTIBLEN,170.0,173.51,169.83,170.8,18911.0,
2026-06-09,PLASTIBLEN,170.9,172.99,170.22,171.01,7411.0,
2026-06-10,PLASTIBLEN,171.32,172.09,170.0,170.13,10121.0,
2026-06-11,PLASTIBLEN,169.1,171.57,163.98,168.17,9202.0,
2026-06-12,PLASTIBLEN,169.0,175.8,167.96,174.2,32926.0,
2026-06-15,PLASTIBLEN,175.07,177.85,172.51,173.96,6796.0,
2026-06-16,PLASTIBLEN,173.61,174.47,172.1,173.0,4427.0,
2026-06-17,PLASTIBLEN,176.45,176.45,170.25,171.37,10929.0,
2026-06-18,PLASTIBLEN,174.9,176.0,170.1,173.21,11360.0,
2026-06-19,PLASTIBLEN,174.92,174.92,172.5,173.52,8290.0,
2026-06-22,PLASTIBLEN,173.0,183.0,172.66,180.13,43381.0,
2026-06-23,PLASTIBLEN,182.78,182.78,175.01,177.43,127738.0,
2026-06-24,PLASTIBLEN,176.95,178.98,171.97,175.28,135843.0,
2026-06-25,PLASTIBLEN,174.04,179.0,172.02,176.34,13489.0,
2026-06-29,PLASTIBLEN,175.12,181.9,174.81,181.15,54369.0,
2026-06-30,PLASTIBLEN,182.0,182.91,179.13,181.04,20140.0,
2026-07-01,PLASTIBLEN,179.01,183.0,179.0,179.06,10054.0,
2026-07-02,PLASTIBLEN,179.16,185.3,179.16,181.3,23422.0,
2026-07-03,PLASTIBLEN,184.0,184.0,173.3,176.02,36346.0,
2026-07-06,PLASTIBLEN,178.2,181.94,176.76,179.53,12946.0,
2026-07-07,PLASTIBLEN,179.53,181.89,175.73,176.48,12179.0,
2026-07-08,PLASTIBLEN,179.91,179.91,168.1,170.17,8927.0,
2026-07-09,PLASTIBLEN,172.34,179.0,171.97,176.41,20018.0,
2026-07-10,PLASTIBLEN,177.34,184.0,176.42,182.77,26062.0,
2026-07-13,PLASTIBLEN,184.0,198.57,183.5,195.79,366957.0,
2026-07-14,PLASTIBLEN,207.0,216.29,198.1,199.82,1105978.0,
2026-07-15,PLASTIBLEN,198.0,201.78,192.3,196.77,171480.0,
2026-07-16,PLASTIBLEN,198.35,214.7,195.54,202.33,960081.0,
2026-07-17,PLASTIBLEN,201.0,206.95,197.66,198.57,110376.0,
2026-07-20,PLASTIBLEN,200.8,203.5,197.23,199.86,103179.0,
2026-07-21,PLASTIBLEN,199.86,201.99,196.4,197.84,76169.0,
2026-07-22,PLASTIBLEN,198.99,200.99,191.5,194.41,97379.0,
2026-07-23,PLASTIBLEN,195.38,197.83,188.25,189.77,89942.0,
2026-07-24,PLASTIBLEN,186.37,190.89,185.57,188.85,75608.0,
2026-07-27,PLASTIBLEN,190.9,194.79,188.81,191.08,70294.0,
2026-07-28,PLASTIBLEN,192.03,192.16,188.04,190.1,26455.0,
2026-07-29,PLASTIBLEN,191.79,191.79,187.0,187.56,26093.0,
2026-07-30,PLASTIBLEN,188.06,188.19,182.82,184.76,30547.0,
2026-07-31,PLASTIBLEN,184.0,188.0,184.0,186.14,21690.0,
2026-08-03,PLASTIBLEN,187.01,191.8,187.01,190.61,34535.0,
2026-08-04,PLASTIBLEN,191.0,192.8,187.62,188.44,22042.0,
2026-08-05,PLASTIBLEN,190.5,191.09,189.0,190.01,21067.0,
2026-08-06,PLASTIBLEN,188.72,205.2,188.72,197.49,355578.0,
2026-08-07,PLASTIBLEN,198.61,200.0,196.49,197.69,40091.0,
2026-08-10,PLASTIBLEN,197.69,201.85,196.44,198.44,57635.0,
2026-08-11,PLASTIBLEN,198.69,209.14,198.0,204.51,188013.0,
2026-08-12,PLASTIBLEN,206.0,206.19,201.0,201.48,56867.0,
2026-08-13,PLASTIBLEN,202.48,204.15,194.21,196.03,58604.0,
2026-08-14,PLASTIBLEN,197.47,202.8,197.13,199.17,44465.0,
2026-08-17,PLASTIBLEN,199.17,199.17,190.25,191.8,35458.0,
2026-08-18,PLASTIBLEN,191.3,193.0,188.8,190.71,22233.0,
2026-08-19,PLASTIBLEN,191.01,197.0,185.0,187.13,52775.0,
2026-08-20,PLASTIBLEN,187.0,190.04,187.0,188.93,15361.0,
2026-08-21,PLASTIBLEN,188.15,196.38,188.01,191.54,29163.0,
2026-08-24,PLASTIBLEN,193.51,196.7,189.81,192.5,40374.0,
2026-08-25,PLASTIBLEN,191.0,194.38,187.66,189.13,18317.0,
2026-08-26,PLASTIBLEN,188.0,192.9,188.0,188.89,18028.0,
2026-08-27,PLASTIBLEN,190.25,196.19,189.0,189.24,16361.0,
2026-08-28,PLASTIBLEN,189.95,191.69,188.08,189.56,17406.0,
2026-08-31,PLASTIBLEN,189.8,190.78,184.22,185.48,22938.0,
2026-09-01,PLASTIBLEN,186.78,187.75,184.5,185.59,20740.0,
2026-09-02,PLASTIBLEN,184.15,186.72,181.8,183.39,15465.0,
2026-09-03,PLASTIBLEN,184.4,195.0,184.4,188.33,53281.0,
2026-09-04,PLASTIBLEN,189.47,189.58,186.0,187.91,13407.0,
2026-09-07,PLASTIBLEN,187.91,197.69,185.0,193.14,57836.0,
2026-09-08,PLASTIBLEN,196.78,196.78,190.0,191.23,26956.0,
2026-09-09,PLASTIBLEN,191.59,193.42,187.2,189.3,13063.0,
2026-09-10,PLASTIBLEN,188.14,197.0,188.14,194.15,42721.0,
2026-09-11,PLASTIBLEN,194.4,195.04,186.73,192.78,28068.0,
2026-09-15,PLASTIBLEN,194.5,196.08,182.96,185.18,24239.0,
2026-09-16,PLASTIBLEN,183.6,188.09,180.86,182.75,12425.0,
2026-09-17,PLASTIBLEN,183.56,189.58,182.97,184.45,14285.0,
2026-09-18,PLASTIBLEN,187.5,187.92,185.75,186.63,5737.0,
2026-09-21,PLASTIBLEN,185.0,190.0,181.06,185.67,22944.0,
2026-09-22,PLASTIBLEN,186.79,189.5,185.0,185.94,7913.0,
2026-09-23,PLASTIBLEN,183.7,189.5,183.7,187.5,11036.0,
2026-09-24,PLASTIBLEN,187.0,194.27,187.0,189.71,29339.0,
2025-09-10,SANDUMA,457.0,465.1,454.5,456.2,148463.0,
2025-09-11,SANDUMA,458.5,468.7,458.15,460.75,135931.0,
2025-09-12,SANDUMA,464.8,469.8,457.6,464.55,153299.0,
2025-09-15,SANDUMA,467.15,487.0,466.05,482.05,448587.0,
2025-09-16,SANDUMA,485.5,492.9,475.9,480.2,293039.0,
2025-09-17,SANDUMA,491.5,493.4,479.2,482.2,397366.0,
2025-09-18,SANDUMA,485.45,487.0,468.0,472.6,320390.0,
2025-09-19,SANDUMA,474.85,484.7,473.25,478.0,515627.0,
2025-09-22,SANDUMA,162.9,168.5,158.75,160.05,679054.0,
2025-09-23,SANDUMA,159.0,160.0,156.3,158.75,520089.0,
2025-09-24,SANDUMA,158.75,174.45,156.3,170.45,6575373.0,
2025-09-25,SANDUMA,169.8,170.0,164.4,166.6,1918130.0,
2025-09-26,SANDUMA,166.0,166.3,160.0,162.1,862007.0,
2025-09-29,SANDUMA,161.8,173.25,160.8,167.95,2028014.0,
2025-09-30,SANDUMA,166.3,170.0,165.05,168.85,628366.0,
2025-10-01,SANDUMA,168.01,168.9,166.5,168.54,641163.0,
2025-10-03,SANDUMA,167.0,198.0,166.9,194.54,36311778.0,
2025-10-06,SANDUMA,198.0,214.1,197.13,204.01,28145341.0,
2025-10-07,SANDUMA,204.9,204.9,184.0,187.9,6756652.0,
2025-10-08,SANDUMA,189.0,191.4,184.59,186.25,4138284.0,
2025-10-09,SANDUMA,186.25,206.84,184.34,203.41,17661938.0,
2025-10-10,SANDUMA,205.9,211.9,197.79,205.46,8018995.0,
2025-10-13,SANDUMA,203.91,211.0,201.63,205.07,6225469.0,
2025-10-14,SANDUMA,207.0,217.9,201.35,205.52,14091710.0,
2025-10-15,SANDUMA,207.1,237.88,203.58,230.91,42739451.0,
2025-10-16,SANDUMA,232.7,235.9,222.47,229.39,12720151.0,
2025-10-17,SANDUMA,230.0,234.7,215.75,217.55,7697405.0,
2025-10-20,SANDUMA,218.0,225.76,212.1,220.59,8040821.0,
2025-10-21,SANDUMA,222.0,229.8,221.7,225.63,2103957.0,
2025-10-23,SANDUMA,225.9,226.6,211.15,212.61,3299055.0,
2025-10-24,SANDUMA,214.0,222.75,213.0,215.37,3555801.0,
2025-10-27,SANDUMA,215.01,217.9,210.01,211.82,2000392.0,
2025-10-28,SANDUMA,212.98,215.6,206.55,210.32,1547751.0,
2025-10-29,SANDUMA,211.0,226.9,210.6,219.98,7393517.0,
2025-10-30,SANDUMA,220.0,224.6,217.76,221.39,2871100.0,
2025-10-31,SANDUMA,222.5,227.45,215.8,216.88,3043574.0,
2025-11-03,SANDUMA,218.09,229.75,217.56,225.58,5244205.0,
2025-11-04,SANDUMA,227.0,227.0,218.71,219.93,1859832.0,
2025-11-06,SANDUMA,220.89,221.1,197.67,199.47,4258591.0,
2025-11-07,SANDUMA,197.99,209.05,196.59,204.74,2768382.0,
2025-11-10,SANDUMA,211.0,214.9,206.4,208.95,3535240.0,
2025-11-11,SANDUMA,208.95,209.0,201.15,206.11,1850307.0,
2025-11-12,SANDUMA,207.5,225.99,207.2,224.5,7894775.0,
2025-11-13,SANDUMA,226.45,227.5,218.1,219.63,2827665.0,
2025-11-14,SANDUMA,218.99,224.6,215.43,222.5,2162424.0,
2025-11-17,SANDUMA,224.0,227.8,218.28,218.99,1788821.0,
2025-11-18,SANDUMA,218.9,218.97,211.0,215.17,1941709.0,
2025-11-19,SANDUMA,216.47,218.3,205.7,206.76,2378763.0,
2025-11-20,SANDUMA,207.16,210.5,205.05,207.98,1480812.0,
2025-11-21,SANDUMA,207.0,207.43,202.0,202.69,1175835.0,
2025-11-24,SANDUMA,201.5,207.0,194.51,195.66,1954104.0,
2025-11-25,SANDUMA,195.6,200.2,193.71,199.13,1258614.0,
2025-11-26,SANDUMA,200.5,207.79,199.5,204.92,1862274.0,
2025-11-27,SANDUMA,208.01,218.8,207.5,211.73,5991987.0,
2025-11-28,SANDUMA,213.0,221.84,209.96,213.47,4470835.0,
2025-12-01,SANDUMA,215.61,217.25,210.2,211.88,1374022.0,
2025-12-02,SANDUMA,212.0,212.9,205.35,207.94,1267230.0,
2025-12-03,SANDUMA,209.0,211.4,205.1,207.48,743146.0,
2025-12-04,SANDUMA,207.0,210.39,205.1,205.87,968446.0,
2025-12-05,SANDUMA,205.02,206.34,201.0,201.97,860484.0,
2025-12-08,SANDUMA,202.8,207.89,194.47,197.63,1469607.0,
2025-12-09,SANDUMA,196.39,199.0,190.6,196.26,1550031.0,
2025-12-10,SANDUMA,197.66,202.4,195.35,197.66,1564414.0,
2025-12-11,SANDUMA,198.2,199.65,194.22,197.82,751835.0,
2025-12-12,SANDUMA,200.59,220.9,199.0,215.76,18495718.0,
2025-12-15,SANDUMA,214.1,217.4,211.03,213.54,2161549.0,
2025-12-16,SANDUMA,213.19,213.19,205.1,205.86,1488470.0,
2025-12-17,SANDUMA,206.0,211.97,202.5,204.2,1892720.0,
2025-12-18,SANDUMA,204.2,219.89,200.77,211.1,6577744.0,
2025-12-19,SANDUMA,213.0,222.5,211.6,216.91,5943917.0,
2025-12-22,SANDUMA,219.68,224.45,216.1,221.13,4609600.0,
2025-12-23,SANDUMA,222.39,233.7,220.5,227.3,9901449.0,
2025-12-24,SANDUMA,228.93,253.3,228.01,240.48,36036478.0,
2025-12-26,SANDUMA,242.0,253.0,239.35,242.5,10566331.0,
2025-12-29,SANDUMA,243.5,244.45,225.0,232.2,6664764.0,
2025-12-30,SANDUMA,230.91,243.8,230.64,240.96,6834890.0,
2025-12-31,SANDUMA,242.9,247.0,236.48,242.79,5355846.0,
2026-01-01,SANDUMA,243.5,245.9,241.0,244.44,2392307.0,
2026-01-02,SANDUMA,246.0,268.8,246.0,264.71,24904909.0,
2026-01-05,SANDUMA,266.0,273.0,255.35,259.69,5290457.0,
2026-01-06,SANDUMA,259.66,264.75,257.15,257.98,2919869.0,
2026-01-07,SANDUMA,257.94,266.9,256.23,263.26,4872073.0,
2026-01-08,SANDUMA,263.0,263.0,237.0,238.23,7708530.0,
2026-01-09,SANDUMA,237.04,242.39,220.65,224.77,5208753.0,
2026-01-12,SANDUMA,225.5,232.0,213.56,229.8,7281795.0,
2026-01-13,SANDUMA,232.75,236.49,222.55,227.92,3166305.0,
2026-01-14,SANDUMA,227.92,235.83,227.43,232.41,2908187.0,
2026-01-16,SANDUMA,234.14,235.2,226.2,227.78,1752698.0,
2026-01-19,SANDUMA,226.88,230.79,222.2,226.69,2270496.0,
2026-01-20,SANDUMA,226.0,227.09,213.0,215.45,3113534.0,
2026-01-21,SANDUMA,213.0,221.85,212.22,215.87,3788256.0,
2026-01-22,SANDUMA,220.0,223.01,213.51,215.16,1986897.0,
2026-01-23,SANDUMA,217.85,217.85,203.5,205.33,1794723.0,
2026-01-27,SANDUMA,205.33,212.85,204.58,210.33,2460290.0,
2026-01-28,SANDUMA,210.6,227.75,210.6,219.14,4987264.0,
2026-01-29,SANDUMA,222.0,231.99,220.23,230.93,3938910.0,
2026-01-30,SANDUMA,228.12,229.79,220.1,221.88,2770156.0,
2026-02-02,SANDUMA,213.1,219.0,210.0,216.72,1497236.0,
2026-02-03,SANDUMA,227.0,228.0,218.45,223.55,1764447.0,
2026-02-04,SANDUMA,222.1,232.0,222.1,231.41,3238629.0,
