Date,Symbol,PromoterWeightedAvgBuyPrice
2025-11-03,MANINFRA,
2025-11-04,MANINFRA,
2025-11-06,MANINFRA,
2025-11-07,MANINFRA,
2025-11-10,MANINFRA,
2025-11-11,MANINFRA,
2025-11-12,MANINFRA,
2025-11-13,MANINFRA,
2025-11-14,MANINFRA,
2025-11-17,MANINFRA,
2025-11-18,MANINFRA,
2025-11-19,MANINFRA,
2025-11-20,MANINFRA,
2025-11-21,MANINFRA,
2025-11-24,MANINFRA,
2025-11-25,MANINFRA,
2025-11-26,MANINFRA,
2025-11-27,MANINFRA,
2025-11-28,MANINFRA,
2025-12-01,MANINFRA,
2025-12-02,MANINFRA,
2025-12-03,MANINFRA,
2025-12-04,MANINFRA,
2025-12-05,MANINFRA,
2025-12-08,MANINFRA,
2025-12-09,MANINFRA,
2025-12-10,MANINFRA,
2025-12-11,MANINFRA,
2025-12-12,MANINFRA,
2025-12-15,MANINFRA,
2025-12-16,MANINFRA,
2025-12-17,MANINFRA,
2025-12-18,MANINFRA,
2025-12-19,MANINFRA,
2025-12-22,MANINFRA,
2025-12-23,MANINFRA,
2025-12-24,MANINFRA,
2025-12-26,MANINFRA,
2025-12-29,MANINFRA,
2025-12-30,MANINFRA,
2025-12-31,MANINFRA,
2026-01-01,MANINFRA,
2026-01-02,MANINFRA,
2026-01-05,MANINFRA,
2026-01-06,MANINFRA,
2026-01-07,MANINFRA,
2026-01-08,MANINFRA,
2026-01-09,MANINFRA,
2026-01-12,MANINFRA,
2026-01-13,MANINFRA,
2026-01-14,MANINFRA,
2026-01-16,MANINFRA,
2026-01-19,MANINFRA,
2026-01-20,MANINFRA,
2026-01-21,MANINFRA,
2026-01-22,MANINFRA,
2026-01-23,MANINFRA,
2026-01-27,MANINFRA,
2026-01-28,MANINFRA,
2026-01-29,MANINFRA,
2026-01-30,MANINFRA,
2026-02-02,MANINFRA,
2026-02-03,MANINFRA,
2026-02-04,MANINFRA,
2026-02-05,MANINFRA,
2026-02-06,MANINFRA,
2026-02-09,MANINFRA,
2026-02-10,MANINFRA,
2026-02-11,MANINFRA,
2026-02-12,MANINFRA,
2026-02-13,MANINFRA,
2026-02-16,MANINFRA,
2026-02-17,MANINFRA,
2026-02-18,MANINFRA,
2026-02-19,MANINFRA,
2026-02-20,MANINFRA,
2026-02-23,MANINFRA,
2026-02-24,MANINFRA,
2026-02-25,MANINFRA,
2026-02-26,MANINFRA,
2026-02-27,MANINFRA,
2026-03-02,MANINFRA,
2026-03-04,MANINFRA,
2026-03-05,MANINFRA,
2026-03-06,MANINFRA,
2026-03-09,MANINFRA,
2026-03-10,MANINFRA,
2026-03-11,MANINFRA,
2026-03-12,MANINFRA,
2026-03-13,MANINFRA,
2026-03-16,MANINFRA,
2026-03-17,MANINFRA,
2026-03-18,MANINFRA,
2026-03-19,MANINFRA,
2026-03-20,MANINFRA,
2026-03-23,MANINFRA,
2026-03-24,MANINFRA,
2026-03-25,MANINFRA,
2026-03-27,MANINFRA,
2026-03-30,MANINFRA,
2026-04-01,MANINFRA,
2026-04-02,MANINFRA,
2026-04-06,MANINFRA,
2026-04-07,MANINFRA,
2026-04-08,MANINFRA,
2026-04-09,MANINFRA,
2026-04-10,MANINFRA,
2026-04-13,MANINFRA,
2026-04-15,MANINFRA,
2026-04-16,MANINFRA,
2026-04-17,MANINFRA,
2026-04-20,MANINFRA,
2026-04-21,MANINFRA,
2026-04-22,MANINFRA,
2026-04-23,MANINFRA,
2026-04-24,MANINFRA,
2026-04-27,MANINFRA,
2026-04-28,MANINFRA,
2026-04-29,MANINFRA,
2026-04-30,MANINFRA,
2026-05-04,MANINFRA,
2026-05-05,MANINFRA,
2026-05-06,MANINFRA,
2026-05-07,MANINFRA,
2026-05-08,MANINFRA,
2026-05-11,MANINFRA,
2026-05-12,MANINFRA,
2026-05-13,MANINFRA,
2026-05-14,MANINFRA,
2026-05-15,MANINFRA,
2026-05-18,MANINFRA,
2026-05-19,MANINFRA,
2026-05-20,MANINFRA,
2026-05-21,MANINFRA,
2026-05-22,MANINFRA,
2026-05-25,MANINFRA,
2026-05-26,MANINFRA,
2026-05-27,MANINFRA,
2026-05-29,MANINFRA,
2026-06-01,MANINFRA,
2026-06-02,MANINFRA,
2026-06-03,MANINFRA,
2026-06-04,MANINFRA,
2026-06-05,MANINFRA,
2026-06-08,MANINFRA,
2026-06-09,MANINFRA,
2026-06-10,MANINFRA,
2026-06-11,MANINFRA,
2026-06-12,MANINFRA,
2026-06-15,MANINFRA,
2026-06-16,MANINFRA,
2026-06-17,MANINFRA,
2026-06-18,MANINFRA,
2026-06-19,MANINFRA,
2026-06-22,MANINFRA,
2026-06-23,MANINFRA,
2026-06-24,MANINFRA,
2026-06-25,MANINFRA,105.19
2026-06-29,MANINFRA,105.19
2026-06-30,MANINFRA,105.19
2026-07-01,MANINFRA,105.19
2026-07-02,MANINFRA,105.19
2026-07-03,MANINFRA,105.19
2026-07-06,MANINFRA,105.19
2026-07-07,MANINFRA,105.19
2026-07-08,MANINFRA,105.19
2026-07-09,MANINFRA,105.19
2026-07-10,MANINFRA,105.19
2026-07-13,MANINFRA,105.19
2026-07-14,MANINFRA,105.19
2026-07-15,MANINFRA,105.19
2026-07-16,MANINFRA,105.19
2026-07-17,MANINFRA,105.19
2026-07-20,MANINFRA,105.19
2026-07-21,MANINFRA,105.19
2026-07-22,MANINFRA,105.19
2026-07-23,MANINFRA,105.19
2026-07-24,MANINFRA,105.19
2026-07-27,MANINFRA,105.19
2026-07-28,MANINFRA,105.19
2026-07-29,MANINFRA,105.19
2026-07-30,MANINFRA,105.19
2026-07-31,MANINFRA,105.19
2026-08-03,MANINFRA,105.19
2026-08-04,MANINFRA,105.19
2026-08-05,MANINFRA,105.19
2026-08-06,MANINFRA,105.19
2026-08-07,MANINFRA,105.19
2026-08-10,MANINFRA,105.19
2026-08-11,MANINFRA,105.19
2026-08-12,MANINFRA,105.19
2026-08-13,MANINFRA,105.19
2026-08-14,MANINFRA,105.19
2026-08-17,MANINFRA,105.19
2026-08-18,MANINFRA,105.19
2026-08-19,MANINFRA,105.19
2026-08-20,MANINFRA,105.19
2026-08-21,MANINFRA,105.19
2026-08-24,MANINFRA,105.19
2026-08-25,MANINFRA,105.19
2026-08-26,MANINFRA,105.19
2026-08-27,MANINFRA,105.19
2026-08-28,MANINFRA,105.19
2026-08-31,MANINFRA,105.19
2026-09-01,MANINFRA,105.19
2026-09-02,MANINFRA,105.19
2026-09-03,MANINFRA,105.19
2026-09-04,MANINFRA,105.19
2026-09-07,MANINFRA,105.19
2026-09-08,MANINFRA,105.19
2026-09-09,MANINFRA,105.19
2026-09-10,MANINFRA,105.19
2026-09-11,MANINFRA,105.19
2026-09-15,MANINFRA,105.19
2026-09-16,MANINFRA,105.19
2026-09-17,MANINFRA,105.19
2026-09-18,MANINFRA,105.19
2026-09-21,MANINFRA,105.19
2026-09-22,MANINFRA,105.19
2026-09-23,MANINFRA,105.19
2026-09-24,MANINFRA,105.19
2025-09-10,NPST,
2025-09-11,NPST,
2025-09-12,NPST,
2025-09-15,NPST,
2025-09-16,NPST,
2025-09-17,NPST,
2025-09-18,NPST,
2025-09-19,NPST,
2025-09-22,NPST,
2025-09-23,NPST,
2025-09-24,NPST,
2025-09-25,NPST,
2025-09-26,NPST,
2025-09-29,NPST,
2025-09-30,NPST,
2025-10-01,NPST,
2025-10-03,NPST,
2025-10-06,NPST,
2025-10-07,NPST,
2025-10-08,NPST,
2025-10-09,NPST,
2025-10-10,NPST,
2025-10-13,NPST,
2025-10-14,NPST,
2025-10-15,NPST,
2025-10-16,NPST,
2025-10-17,NPST,
2025-10-20,NPST,
2025-10-21,NPST,
2025-10-23,NPST,
2025-10-24,NPST,
2025-10-27,NPST,
2025-10-28,NPST,
2025-10-29,NPST,
2025-10-30,NPST,
2025-10-31,NPST,
2025-11-03,NPST,
2025-11-04,NPST,
2025-11-06,NPST,
2025-11-07,NPST,
2025-11-10,NPST,
2025-11-11,NPST,
2025-11-12,NPST,
2025-11-13,NPST,
2025-11-14,NPST,
2025-11-17,NPST,
2025-11-18,NPST,
2025-11-19,NPST,
2025-11-20,NPST,
2025-11-21,NPST,
2025-11-24,NPST,
2025-11-25,NPST,
2025-11-26,NPST,
2025-11-27,NPST,
2025-11-28,NPST,
2025-12-01,NPST,
2025-12-02,NPST,
2025-12-03,NPST,
2025-12-04,NPST,
2025-12-05,NPST,
2025-12-08,NPST,
2025-12-09,NPST,
2025-12-10,NPST,
2025-12-11,NPST,
2025-12-12,NPST,
2025-12-15,NPST,
2025-12-16,NPST,
2025-12-17,NPST,
2025-12-18,NPST,
2025-12-19,NPST,
2025-12-22,NPST,
2025-12-23,NPST,
2025-12-24,NPST,
2025-12-26,NPST,
2025-12-29,NPST,
2025-12-30,NPST,
2025-12-31,NPST,
2026-01-01,NPST,
2026-01-02,NPST,
2026-01-05,NPST,
2026-01-06,NPST,
2026-01-07,NPST,
2026-01-08,NPST,
2026-01-09,NPST,
2026-01-12,NPST,
2026-01-13,NPST,
2026-01-14,NPST,
2026-01-16,NPST,
2026-01-19,NPST,
2026-01-20,NPST,
2026-01-21,NPST,
2026-01-22,NPST,
2026-01-23,NPST,
2026-01-27,NPST,
2026-01-28,NPST,
2026-01-29,NPST,
2026-01-30,NPST,
2026-02-02,NPST,
2026-02-03,NPST,
2026-02-04,NPST,
2026-02-05,NPST,
2026-02-06,NPST,
2026-02-09,NPST,
2026-02-10,NPST,
2026-02-11,NPST,
2026-02-12,NPST,
2026-02-13,NPST,
2026-02-16,NPST,
2026-02-17,NPST,
2026-02-18,NPST,
2026-02-19,NPST,
2026-02-20,NPST,
2026-02-23,NPST,
2026-02-24,NPST,
2026-02-25,NPST,
2026-02-26,NPST,
2026-02-27,NPST,
2026-03-02,NPST,
2026-03-04,NPST,
2026-03-05,NPST,
2026-03-06,NPST,
2026-03-09,NPST,
2026-03-10,NPST,
2026-03-11,NPST,
2026-03-12,NPST,
2026-03-13,NPST,
2026-03-16,NPST,
2026-03-17,NPST,
2026-03-18,NPST,
2026-03-19,NPST,
2026-03-20,NPST,
2026-03-23,NPST,
2026-03-24,NPST,
2026-03-25,NPST,
2026-03-27,NPST,
2026-03-30,NPST,
2026-04-01,NPST,
2026-04-02,NPST,
2026-04-06,NPST,
2026-04-07,NPST,
2026-04-08,NPST,
2026-04-09,NPST,
2026-04-10,NPST,
2026-04-13,NPST,
2026-04-15,NPST,
2026-04-16,NPST,
2026-04-17,NPST,
2026-04-20,NPST,
2026-04-21,NPST,
2026-04-22,NPST,
2026-04-23,NPST,
2026-04-24,NPST,
2026-04-27,NPST,
2026-04-28,NPST,
2026-04-29,NPST,
2026-04-30,NPST,
2026-05-04,NPST,
2026-05-05,NPST,
2026-05-06,NPST,
2026-05-07,NPST,
2026-05-08,NPST,
2026-05-11,NPST,
2026-05-12,NPST,
2026-05-13,NPST,
2026-05-14,NPST,
2026-05-15,NPST,
2026-05-18,NPST,
2026-05-19,NPST,
2026-05-20,NPST,
2026-05-21,NPST,
2026-05-22,NPST,
2026-05-25,NPST,
2026-05-26,NPST,
2026-05-27,NPST,
2026-05-29,NPST,
2026-06-01,NPST,
2026-06-02,NPST,
2026-06-03,NPST,
2026-06-04,NPST,
2026-06-05,NPST,
2026-06-08,NPST,
2026-06-09,NPST,
2026-06-10,NPST,
2026-06-11,NPST,
2026-06-12,NPST,
2026-06-15,NPST,
2026-06-16,NPST,
2026-06-17,NPST,
2026-06-18,NPST,
2026-06-19,NPST,
2026-06-22,NPST,
2026-06-23,NPST,
2026-06-24,NPST,
2026-06-25,NPST,789.9446
2026-06-29,NPST,789.9446
2026-06-30,NPST,789.9446
2026-07-01,NPST,789.9446
2026-07-02,NPST,789.9446
2026-07-03,NPST,789.9446
2026-07-06,NPST,789.9446
2026-07-07,NPST,789.9446
2026-07-08,NPST,789.9446
2026-07-09,NPST,789.9446
2026-07-10,NPST,789.9446
2026-07-13,NPST,789.9446
2026-07-14,NPST,789.9446
2026-07-15,NPST,789.9446
2026-07-16,NPST,789.9446
2026-07-17,NPST,789.9446
2026-07-20,NPST,789.9446
2026-07-21,NPST,789.9446
2026-07-22,NPST,789.9446
2026-07-23,NPST,789.9446
2026-07-24,NPST,789.9446
2026-07-27,NPST,789.9446
2026-07-28,NPST,789.9446
2026-07-29,NPST,789.9446
2026-07-30,NPST,789.9446
2026-07-31,NPST,789.9446
2026-08-03,NPST,789.9446
2026-08-04,NPST,789.9446
2026-08-05,NPST,789.9446
2026-08-06,NPST,789.9446
2026-08-07,NPST,789.9446
2026-08-10,NPST,789.9446
2026-08-11,NPST,789.9446
2026-08-12,NPST,789.9446
2026-08-13,NPST,789.9446
2026-08-14,NPST,789.9446
2026-08-17,NPST,789.9446
2026-08-18,NPST,789.9446
2026-08-19,NPST,789.9446
2026-08-20,NPST,789.9446
2026-08-21,NPST,789.9446
2026-08-24,NPST,789.9446
2026-08-25,NPST,789.9446
2026-08-26,NPST,789.9446
2026-08-27,NPST,789.9446
2026-08-28,NPST,789.9446
2026-08-31,NPST,789.9446
2026-09-01,NPST,789.9446
2026-09-02,NPST,789.9446
2026-09-03,NPST,789.9446
2026-09-04,NPST,789.9446
2026-09-07,NPST,789.9446
2026-09-08,NPST,789.9446
2026-09-09,NPST,789.9446
2026-09-10,NPST,789.9446
2026-09-11,NPST,789.9446
2026-09-15,NPST,789.9446
2026-09-16,NPST,789.9446
2026-09-17,NPST,789.9446
2026-09-18,NPST,789.9446
2026-09-21,NPST,789.9446
2026-09-22,NPST,789.9446
2026-09-23,NPST,789.9446
2026-09-24,NPST,789.9446
2025-09-10,NRL,
2025-09-11,NRL,
2025-09-12,NRL,
2025-09-15,NRL,
2025-09-16,NRL,
2025-09-17,NRL,
2025-09-18,NRL,
2025-09-19,NRL,
2025-09-22,NRL,
2025-09-23,NRL,
2025-09-24,NRL,
2025-09-25,NRL,
2025-09-26,NRL,
2025-09-29,NRL,
2025-09-30,NRL,
2025-10-01,NRL,
2025-10-03,NRL,
2025-10-06,NRL,
2025-10-07,NRL,
2025-10-08,NRL,
2025-10-09,NRL,
2025-10-10,NRL,
2025-10-13,NRL,
2025-10-14,NRL,
2025-10-15,NRL,
2025-10-16,NRL,
2025-10-17,NRL,
2025-10-20,NRL,
2025-10-21,NRL,
2025-10-23,NRL,
2025-10-24,NRL,
2025-10-27,NRL,
2025-10-28,NRL,
2025-10-29,NRL,
2025-10-30,NRL,
2025-10-31,NRL,
2025-11-03,NRL,
2025-11-04,NRL,
2025-11-06,NRL,
2025-11-07,NRL,
2025-11-10,NRL,
2025-11-11,NRL,
2025-11-12,NRL,
2025-11-13,NRL,
2025-11-14,NRL,
2025-11-17,NRL,
2025-11-18,NRL,
2025-11-19,NRL,
2025-11-20,NRL,
2025-11-21,NRL,
2025-11-24,NRL,
2025-11-25,NRL,
2025-11-26,NRL,
2025-11-27,NRL,
2025-11-28,NRL,
2025-12-01,NRL,
2025-12-02,NRL,
2025-12-03,NRL,
2025-12-04,NRL,
2025-12-05,NRL,
2025-12-08,NRL,
2025-12-09,NRL,
2025-12-10,NRL,
2025-12-11,NRL,
2025-12-12,NRL,
2025-12-15,NRL,
2025-12-16,NRL,
2025-12-17,NRL,
2025-12-18,NRL,
2025-12-19,NRL,
2025-12-22,NRL,
2025-12-23,NRL,
2025-12-24,NRL,
2025-12-26,NRL,
2025-12-29,NRL,
2025-12-30,NRL,
2025-12-31,NRL,
2026-01-01,NRL,
2026-01-02,NRL,
2026-01-05,NRL,
2026-01-06,NRL,
2026-01-07,NRL,
2026-01-08,NRL,
2026-01-09,NRL,
2026-01-12,NRL,
2026-01-13,NRL,
2026-01-14,NRL,
2026-01-16,NRL,
2026-01-19,NRL,
2026-01-20,NRL,
2026-01-21,NRL,
2026-01-22,NRL,
2026-01-23,NRL,
2026-01-27,NRL,
2026-01-28,NRL,
2026-01-29,NRL,
2026-01-30,NRL,
2026-02-02,NRL,
2026-02-03,NRL,
2026-02-04,NRL,
2026-02-05,NRL,
2026-02-06,NRL,
2026-02-09,NRL,
2026-02-10,NRL,
2026-02-11,NRL,
2026-02-12,NRL,
2026-02-13,NRL,
2026-02-16,NRL,
2026-02-17,NRL,
2026-02-18,NRL,
2026-02-19,NRL,
2026-02-20,NRL,
2026-02-23,NRL,
2026-02-24,NRL,
2026-02-25,NRL,
2026-02-26,NRL,
2026-02-27,NRL,
2026-03-02,NRL,
2026-03-04,NRL,
2026-03-05,NRL,
2026-03-06,NRL,
2026-03-09,NRL,
2026-03-10,NRL,
2026-03-11,NRL,
2026-03-12,NRL,
2026-03-13,NRL,
2026-03-16,NRL,
2026-03-17,NRL,
2026-03-18,NRL,
2026-03-19,NRL,
2026-03-20,NRL,
2026-03-23,NRL,
2026-03-24,NRL,
2026-03-25,NRL,
2026-03-27,NRL,
2026-03-30,NRL,
2026-04-01,NRL,
2026-04-02,NRL,
2026-04-06,NRL,
2026-04-07,NRL,
2026-04-08,NRL,
2026-04-09,NRL,
2026-04-10,NRL,
2026-04-13,NRL,
2026-04-15,NRL,
2026-04-16,NRL,
2026-04-17,NRL,
2026-04-20,NRL,
2026-04-21,NRL,
2026-04-22,NRL,
2026-04-23,NRL,
2026-04-24,NRL,
2026-04-27,NRL,
2026-04-28,NRL,
2026-04-29,NRL,
2026-04-30,NRL,
2026-05-04,NRL,
2026-05-05,NRL,
2026-05-06,NRL,
2026-05-07,NRL,
2026-05-08,NRL,
2026-05-11,NRL,
2026-05-12,NRL,
2026-05-13,NRL,
2026-05-14,NRL,
2026-05-15,NRL,
2026-05-18,NRL,
2026-05-19,NRL,
2026-05-20,NRL,
2026-05-21,NRL,
2026-05-22,NRL,
2026-05-25,NRL,
2026-05-26,NRL,
2026-05-27,NRL,
2026-05-29,NRL,
2026-06-01,NRL,
2026-06-02,NRL,
2026-06-03,NRL,
2026-06-04,NRL,
2026-06-05,NRL,
2026-06-08,NRL,
2026-06-09,NRL,
2026-06-10,NRL,
2026-06-11,NRL,
2026-06-12,NRL,
2026-06-15,NRL,
2026-06-16,NRL,
2026-06-17,NRL,
2026-06-18,NRL,
2026-06-19,NRL,
2026-06-22,NRL,
2026-06-23,NRL,
2026-06-24,NRL,83.06
2026-06-25,NRL,83.06
2026-06-29,NRL,83.06
2026-06-30,NRL,83.06
2026-07-01,NRL,83.06
2026-07-02,NRL,83.06
2026-07-03,NRL,83.06
2026-07-06,NRL,83.06
2026-07-07,NRL,83.06
2026-07-08,NRL,83.06
2026-07-09,NRL,83.06
2026-07-10,NRL,83.06
2026-07-13,NRL,83.06
2026-07-14,NRL,83.06
2026-07-15,NRL,83.06
2026-07-16,NRL,83.06
2026-07-17,NRL,83.06
2026-07-20,NRL,83.06
2026-07-21,NRL,83.06
2026-07-22,NRL,83.06
2026-07-23,NRL,83.06
2026-07-24,NRL,83.06
2026-07-27,NRL,83.06
2026-07-28,NRL,83.06
2026-07-29,NRL,83.06
2026-07-30,NRL,83.06
2026-07-31,NRL,83.06
2026-08-03,NRL,83.06
2026-08-04,NRL,83.06
2026-08-05,NRL,83.06
2026-08-06,NRL,83.06
2026-08-07,NRL,83.06
2026-08-10,NRL,83.06
2026-08-11,NRL,83.06
2026-08-12,NRL,83.06
2026-08-13,NRL,83.06
2026-08-14,NRL,83.06
2026-08-17,NRL,83.06
2026-08-18,NRL,83.06
2026-08-19,NRL,83.06
2026-08-20,NRL,83.06
2026-08-21,NRL,83.06
2026-08-24,NRL,83.06
2026-08-25,NRL,83.06
2026-08-26,NRL,83.06
2026-08-27,NRL,83.06
2026-08-28,NRL,83.06
2026-08-31,NRL,83.06
2026-09-01,NRL,83.06
2026-09-02,NRL,83.06
2026-09-03,NRL,83.06
2026-09-04,NRL,83.06
2026-09-07,NRL,83.06
2026-09-08,NRL,83.06
2026-09-09,NRL,83.06
2026-09-10,NRL,83.06
2026-09-11,NRL,83.06
2026-09-15,NRL,83.06
2026-09-16,NRL,83.06
2026-09-17,NRL,83.06
2026-09-18,NRL,83.06
2026-09-21,NRL,83.06
2026-09-22,NRL,83.06
2026-09-23,NRL,83.06
2026-09-24,NRL,83.06
2025-09-10,NURECA,
2025-09-11,NURECA,
2025-09-12,NURECA,
2025-09-15,NURECA,
2025-09-16,NURECA,
2025-09-17,NURECA,
2025-09-18,NURECA,
2025-09-19,NURECA,
2025-09-22,NURECA,
2025-09-23,NURECA,
2025-09-24,NURECA,
2025-09-25,NURECA,
2025-09-26,NURECA,
2025-09-29,NURECA,
2025-09-30,NURECA,
2025-10-01,NURECA,
2025-10-03,NURECA,
2025-10-06,NURECA,
2025-10-07,NURECA,
2025-10-08,NURECA,
2025-10-09,NURECA,
2025-10-10,NURECA,
2025-10-13,NURECA,
2025-10-14,NURECA,
2025-10-15,NURECA,
2025-10-16,NURECA,
2025-10-17,NURECA,
2025-10-20,NURECA,
2025-10-21,NURECA,
2025-10-23,NURECA,
2025-10-24,NURECA,
2025-10-27,NURECA,
2025-10-28,NURECA,
2025-10-29,NURECA,
2025-10-30,NURECA,
2025-10-31,NURECA,
2025-11-03,NURECA,
2025-11-04,NURECA,
2025-11-06,NURECA,
2025-11-07,NURECA,
2025-11-10,NURECA,
2025-11-11,NURECA,
2025-11-12,NURECA,
2025-11-13,NURECA,
2025-11-14,NURECA,
2025-11-17,NURECA,
2025-11-18,NURECA,
2025-11-19,NURECA,
2025-11-20,NURECA,
2025-11-21,NURECA,
2025-11-24,NURECA,
2025-11-25,NURECA,
2025-11-26,NURECA,
2025-11-27,NURECA,
2025-11-28,NURECA,
2025-12-01,NURECA,
2025-12-02,NURECA,
2025-12-03,NURECA,
2025-12-04,NURECA,
2025-12-05,NURECA,
2025-12-08,NURECA,
2025-12-09,NURECA,
2025-12-10,NURECA,
2025-12-11,NURECA,
2025-12-12,NURECA,
2025-12-15,NURECA,
2025-12-16,NURECA,
2025-12-17,NURECA,
2025-12-18,NURECA,
2025-12-19,NURECA,
2025-12-22,NURECA,
2025-12-23,NURECA,
2025-12-24,NURECA,
2025-12-26,NURECA,
2025-12-29,NURECA,
2025-12-30,NURECA,
2025-12-31,NURECA,
2026-01-01,NURECA,
2026-01-02,NURECA,
2026-01-05,NURECA,
2026-01-06,NURECA,
2026-01-07,NURECA,
2026-01-08,NURECA,
2026-01-09,NURECA,
2026-01-12,NURECA,
2026-01-13,NURECA,
2026-01-14,NURECA,
2026-01-16,NURECA,
2026-01-19,NURECA,
2026-01-20,NURECA,
2026-01-21,NURECA,
2026-01-22,NURECA,
2026-01-23,NURECA,
2026-01-27,NURECA,
2026-01-28,NURECA,
2026-01-29,NURECA,
2026-01-30,NURECA,
2026-02-02,NURECA,
2026-02-03,NURECA,
2026-02-04,NURECA,
2026-02-05,NURECA,
2026-02-06,NURECA,
2026-02-09,NURECA,
2026-02-10,NURECA,
2026-02-11,NURECA,
2026-02-12,NURECA,
2026-02-13,NURECA,
2026-02-16,NURECA,
2026-02-17,NURECA,
2026-02-18,NURECA,
2026-02-19,NURECA,
2026-02-20,NURECA,
2026-02-23,NURECA,
2026-02-24,NURECA,
2026-02-25,NURECA,
2026-02-26,NURECA,
2026-02-27,NURECA,
2026-03-02,NURECA,
2026-03-04,NURECA,
2026-03-05,NURECA,
2026-03-06,NURECA,
2026-03-09,NURECA,
2026-03-10,NURECA,
2026-03-11,NURECA,
2026-03-12,NURECA,
2026-03-13,NURECA,
2026-03-16,NURECA,
2026-03-17,NURECA,
2026-03-18,NURECA,
2026-03-19,NURECA,
2026-03-20,NURECA,
2026-03-23,NURECA,
2026-03-24,NURECA,
2026-03-25,NURECA,
2026-03-27,NURECA,
2026-03-30,NURECA,
2026-04-01,NURECA,
2026-04-02,NURECA,
2026-04-06,NURECA,
2026-04-07,NURECA,
2026-04-08,NURECA,
2026-04-09,NURECA,
2026-04-10,NURECA,
2026-04-13,NURECA,
2026-04-15,NURECA,
2026-04-16,NURECA,
2026-04-17,NURECA,
2026-04-20,NURECA,
2026-04-21,NURECA,
2026-04-22,NURECA,
2026-04-23,NURECA,
2026-04-24,NURECA,
2026-04-27,NURECA,
2026-04-28,NURECA,
2026-04-29,NURECA,
2026-04-30,NURECA,
2026-05-04,NURECA,
2026-05-05,NURECA,
2026-05-06,NURECA,
2026-05-07,NURECA,
2026-05-08,NURECA,
2026-05-11,NURECA,
2026-05-12,NURECA,
2026-05-13,NURECA,
2026-05-14,NURECA,
2026-05-15,NURECA,
2026-05-18,NURECA,
2026-05-19,NURECA,
2026-05-20,NURECA,
2026-05-21,NURECA,
2026-05-22,NURECA,
2026-05-25,NURECA,
2026-05-26,NURECA,
2026-05-27,NURECA,
2026-05-29,NURECA,
2026-06-01,NURECA,
2026-06-02,NURECA,
2026-06-03,NURECA,
2026-06-04,NURECA,
2026-06-05,NURECA,
2026-06-08,NURECA,
2026-06-09,NURECA,
2026-06-10,NURECA,
2026-06-11,NURECA,
2026-06-12,NURECA,
2026-06-15,NURECA,
2026-06-16,NURECA,
2026-06-17,NURECA,
2026-06-18,NURECA,
2026-06-19,NURECA,
2026-06-22,NURECA,
2026-06-23,NURECA,
2026-06-24,NURECA,
2026-06-25,NURECA,
2026-06-29,NURECA,
2026-06-30,NURECA,
2026-07-01,NURECA,
2026-07-02,NURECA,
2026-07-03,NURECA,
2026-07-06,NURECA,
2026-07-07,NURECA,
2026-07-08,NURECA,
2026-07-09,NURECA,
2026-07-10,NURECA,
2026-07-13,NURECA,
2026-07-14,NURECA,
2026-07-15,NURECA,
2026-07-16,NURECA,
2026-07-17,NURECA,
2026-07-20,NURECA,
2026-07-21,NURECA,
2026-07-22,NURECA,
2026-07-23,NURECA,
2026-07-24,NURECA,301.0555
2026-07-27,NURECA,308.4266
2026-07-28,NURECA,308.8196
2026-07-29,NURECA,310.9254
2026-07-30,NURECA,310.9254
2026-07-31,NURECA,311.6924
2026-08-03,NURECA,311.6924
2026-08-04,NURECA,311.6924
2026-08-05,NURECA,311.6924
2026-08-06,NURECA,311.6924
2026-08-07,NURECA,311.6924
2026-08-10,NURECA,311.6924
2026-08-11,NURECA,311.6924
2026-08-12,NURECA,311.6924
2026-08-13,NURECA,311.6924
2026-08-14,NURECA,311.6924
2026-08-17,NURECA,311.6924
2026-08-18,NURECA,311.6924
2026-08-19,NURECA,311.6924
2026-08-20,NURECA,311.6924
2026-08-21,NURECA,311.6924
2026-08-24,NURECA,311.6924
2026-08-25,NURECA,311.6924
2026-08-26,NURECA,311.2969
2026-08-27,NURECA,311.0821
2026-08-28,NURECA,316.1468
2026-08-31,NURECA,316.1468
2026-09-01,NURECA,316.1468
2026-09-02,NURECA,316.1468
2026-09-03,NURECA,316.1468
2026-09-04,NURECA,316.1468
2026-09-07,NURECA,316.1468
2026-09-08,NURECA,316.2199
2026-09-09,NURECA,316.4841
2026-09-10,NURECA,316.4841
2026-09-11,NURECA,316.4841
2026-09-15,NURECA,316.4841
2026-09-16,NURECA,316.4841
2026-09-17,NURECA,316.4841
2026-09-18,NURECA,316.4841
2026-09-21,NURECA,316.4841
2026-09-22,NURECA,316.4841
2026-09-23,NURECA,316.4841
2026-09-24,NURECA,316.4841
2025-09-10,OBCL,
2025-09-11,OBCL,
2025-09-12,OBCL,
2025-09-15,OBCL,
2025-09-16,OBCL,
2025-09-17,OBCL,
2025-09-18,OBCL,
2025-09-19,OBCL,
2025-09-22,OBCL,
2025-09-23,OBCL,
2025-09-24,OBCL,
2025-09-25,OBCL,
2025-09-26,OBCL,
2025-09-29,OBCL,
2025-09-30,OBCL,
2025-10-01,OBCL,
2025-10-03,OBCL,
2025-10-06,OBCL,
2025-10-07,OBCL,
2025-10-08,OBCL,
2025-10-09,OBCL,
2025-10-10,OBCL,
2025-10-13,OBCL,
2025-10-14,OBCL,
2025-10-15,OBCL,
