Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-06-25,NINSYS,789.0,799.3,750.0,773.0,6765.0,
2026-06-29,NINSYS,803.3,810.0,770.0,808.05,10142.0,
2026-06-30,NINSYS,811.0,840.3,805.0,824.85,7681.0,
2026-07-01,NINSYS,833.05,848.4,806.55,839.65,6347.0,
2026-07-02,NINSYS,860.0,872.5,815.0,865.8,7464.0,
2026-07-03,NINSYS,865.8,891.7,864.0,876.6,8534.0,
2026-07-06,NINSYS,883.0,896.7,852.6,888.1,2919.0,
2026-07-07,NINSYS,898.7,919.9,860.0,900.8,4771.0,
2026-07-08,NINSYS,935.0,935.0,861.2,901.9,4296.0,
2026-07-09,NINSYS,925.0,925.0,904.0,914.15,3140.0,
2026-07-10,NINSYS,904.0,908.0,872.0,882.9,3017.0,
2026-07-13,NINSYS,878.5,880.0,846.0,869.75,4294.0,
2026-07-14,NINSYS,860.0,875.0,844.0,868.55,2335.0,
2026-07-15,NINSYS,884.2,888.85,853.55,875.5,3847.0,
2026-07-16,NINSYS,885.0,897.0,875.1,893.55,3525.0,
2026-07-17,NINSYS,905.0,905.0,880.0,893.6,3162.0,
2026-07-20,NINSYS,905.0,915.0,871.6,898.2,8514.0,
2026-07-21,NINSYS,914.8,915.0,875.1,895.0,3413.0,
2026-07-22,NINSYS,895.0,899.0,851.0,870.6,8439.0,
2026-07-23,NINSYS,870.0,880.0,827.1,869.2,7613.0,
2026-07-24,NINSYS,869.0,900.0,840.0,866.6,8934.0,
2026-07-27,NINSYS,845.3,870.35,836.6,845.2,1498.0,
2026-07-28,NINSYS,840.0,860.0,821.6,846.7,3001.0,
2026-07-29,NINSYS,846.0,859.95,804.4,821.45,6687.0,
2026-07-30,NINSYS,817.35,833.0,809.0,823.25,1073.0,
2026-07-31,NINSYS,822.5,822.5,782.1,782.1,4205.0,
2026-08-03,NINSYS,779.0,797.0,743.0,751.5,29470.0,
2026-08-04,NINSYS,746.0,749.0,713.95,734.2,8937.0,
2026-08-05,NINSYS,724.5,730.0,702.0,721.25,5550.0,
2026-08-06,NINSYS,717.65,735.3,698.15,734.9,1736.0,
2026-08-07,NINSYS,730.0,746.9,730.0,739.1,1873.0,
2026-08-10,NINSYS,739.0,744.95,716.0,740.7,1183.0,
2026-08-11,NINSYS,704.0,762.3,704.0,730.65,1954.0,
2026-08-12,NINSYS,730.65,745.3,704.0,720.3,3477.0,
2026-08-13,NINSYS,719.3,740.3,695.0,716.5,5039.0,
2026-08-14,NINSYS,703.1,751.0,683.15,738.95,19081.0,
2026-08-17,NINSYS,738.95,758.0,723.6,735.4,4020.0,
2026-08-18,NINSYS,735.0,749.3,712.6,729.0,3635.0,
2026-08-19,NINSYS,715.8,744.95,711.7,720.4,2266.0,
2026-08-20,NINSYS,703.55,737.0,703.55,729.2,4823.0,
2026-08-21,NINSYS,716.0,726.0,705.0,715.2,7156.0,
2026-08-24,NINSYS,747.0,747.0,707.55,717.2,2000.0,
2026-08-25,NINSYS,745.0,746.0,710.0,716.9,2097.0,
2026-08-26,NINSYS,715.95,719.85,706.1,713.4,2130.0,
2026-08-27,NINSYS,713.0,724.95,712.25,713.95,1081.0,
2026-08-28,NINSYS,712.85,737.0,702.65,722.8,2516.0,
2026-08-31,NINSYS,730.0,730.0,703.0,714.0,3014.0,
2026-09-01,NINSYS,724.5,724.5,705.0,710.35,2435.0,
2026-09-02,NINSYS,710.0,745.85,707.0,710.95,8522.0,
2026-09-03,NINSYS,725.0,737.0,704.0,709.25,5444.0,
2026-09-04,NINSYS,716.9,716.95,702.6,712.75,2822.0,
2026-09-07,NINSYS,711.95,716.75,701.3,705.85,3673.0,
2026-09-08,NINSYS,715.0,715.0,703.2,709.1,3691.0,
2026-09-09,NINSYS,709.0,717.9,704.1,710.75,3177.0,
2026-09-10,NINSYS,710.0,714.25,701.15,708.45,3174.0,
2026-09-11,NINSYS,714.7,716.7,705.0,710.7,3308.0,
2025-08-29,NRL,69.63,71.99,69.0,71.78,25451.0,
2025-09-01,NRL,70.5,71.78,68.19,68.58,58409.0,
2025-09-02,NRL,68.0,70.5,68.0,69.05,46620.0,
2025-09-03,NRL,68.6,72.45,68.1,71.96,45311.0,
2025-09-04,NRL,71.6,73.5,70.0,72.09,53481.0,
2025-09-05,NRL,72.0,72.0,69.16,70.17,12912.0,
2025-09-08,NRL,69.51,72.49,69.4,70.12,18517.0,
2025-09-09,NRL,70.12,71.47,70.0,70.18,35395.0,
2025-09-10,NRL,71.57,71.57,69.01,70.26,30159.0,
2025-09-11,NRL,70.2,71.84,68.55,70.1,19734.0,
2025-09-12,NRL,70.1,72.5,70.1,71.9,48815.0,
2025-09-15,NRL,71.52,78.75,71.52,75.93,254732.0,
2025-09-16,NRL,76.3,76.95,72.36,75.31,64343.0,
2025-09-17,NRL,75.5,76.18,74.1,74.3,86644.0,
2025-09-18,NRL,74.25,80.5,74.25,76.45,317298.0,
2025-09-19,NRL,77.98,79.0,76.51,77.65,95156.0,
2025-09-22,NRL,78.78,78.78,72.1,73.15,97722.0,
2025-09-23,NRL,72.8,75.65,72.8,74.76,50852.0,
2025-09-24,NRL,74.0,78.19,74.0,76.85,83861.0,
2025-09-25,NRL,77.47,78.0,75.19,75.43,29627.0,
2025-09-26,NRL,75.81,76.99,72.0,72.42,54542.0,
2025-09-29,NRL,72.42,76.84,71.1,72.05,81309.0,
2025-09-30,NRL,71.06,74.5,71.06,72.74,28448.0,
2025-10-01,NRL,72.87,73.5,71.3,71.81,49254.0,
2025-10-03,NRL,72.16,73.36,71.13,71.91,40926.0,
2025-10-06,NRL,72.8,72.9,68.8,69.61,119097.0,
2025-10-07,NRL,70.5,71.39,69.45,69.86,52218.0,
2025-10-08,NRL,70.9,70.9,68.0,68.74,64159.0,
2025-10-09,NRL,69.0,70.15,68.11,69.13,76006.0,
2025-10-10,NRL,68.55,71.18,68.55,70.86,32640.0,
2025-10-13,NRL,71.75,71.75,67.3,67.96,119322.0,
2025-10-14,NRL,67.16,68.74,61.99,65.08,126199.0,
2025-10-15,NRL,66.0,66.09,64.99,65.16,34605.0,
2025-10-16,NRL,65.7,69.5,64.51,67.43,74539.0,
2025-10-17,NRL,68.4,68.86,66.52,66.94,22723.0,
2025-10-20,NRL,67.0,67.8,66.25,67.56,26171.0,
2025-10-21,NRL,68.9,70.5,66.8,68.17,15686.0,
2025-10-23,NRL,68.2,69.49,67.06,67.66,26147.0,
2025-10-24,NRL,67.05,69.5,67.05,68.78,35138.0,
2025-10-27,NRL,69.79,69.81,67.1,67.46,79891.0,
2025-10-28,NRL,67.46,68.0,66.75,66.84,21537.0,
2025-10-29,NRL,66.1,68.48,66.1,66.95,85461.0,
2025-10-30,NRL,66.95,71.5,66.6,68.35,208402.0,
2025-10-31,NRL,68.5,69.83,67.52,68.12,100092.0,
2025-11-03,NRL,68.25,68.89,67.24,68.0,78252.0,
2025-11-04,NRL,68.0,69.98,67.32,69.22,84244.0,
2025-11-06,NRL,68.98,69.34,66.5,66.86,45249.0,
2025-11-07,NRL,67.0,67.5,64.51,66.64,49039.0,
2025-11-10,NRL,66.49,67.25,65.25,65.71,38014.0,
2025-11-11,NRL,65.0,66.89,64.83,65.61,40329.0,
2025-11-12,NRL,65.21,66.31,65.21,65.39,27416.0,
2025-11-13,NRL,65.0,66.2,65.0,65.69,25990.0,
2025-11-14,NRL,66.6,67.95,65.7,66.04,36229.0,
2025-11-17,NRL,68.0,68.13,65.12,65.56,32978.0,
2025-11-18,NRL,64.16,65.52,63.06,63.54,73083.0,
2025-11-19,NRL,63.5,64.9,63.5,64.19,60499.0,
2025-11-20,NRL,64.19,66.88,63.51,63.56,56889.0,
2025-11-21,NRL,63.99,64.87,61.72,62.24,67699.0,
2025-11-24,NRL,60.6,63.35,60.6,61.62,75824.0,
2025-11-25,NRL,63.5,63.5,61.05,61.56,62240.0,
2025-11-26,NRL,62.99,62.99,61.34,62.17,83932.0,
2025-11-27,NRL,63.41,63.87,61.75,61.85,58336.0,
2025-11-28,NRL,61.01,62.58,61.01,61.93,55120.0,
2025-12-01,NRL,63.79,63.79,59.8,60.52,101614.0,
2025-12-02,NRL,60.52,61.97,59.99,60.23,84634.0,
2025-12-03,NRL,61.0,61.49,60.1,60.79,39980.0,
2025-12-04,NRL,62.35,62.35,59.6,59.76,29073.0,
2025-12-05,NRL,61.99,61.99,58.17,58.25,61805.0,
2025-12-08,NRL,58.0,59.73,56.81,57.6,60822.0,
2025-12-09,NRL,57.0,58.0,55.8,56.6,65473.0,
2025-12-10,NRL,57.85,58.0,56.11,57.48,60300.0,
2025-12-11,NRL,59.8,59.89,56.99,58.55,64605.0,
2025-12-12,NRL,59.5,60.9,58.55,60.37,66399.0,
2025-12-15,NRL,59.5,60.79,59.07,59.37,24618.0,
2025-12-16,NRL,61.4,61.4,58.0,58.21,33261.0,
2025-12-17,NRL,59.8,59.8,57.2,57.76,15973.0,
2025-12-18,NRL,58.92,58.92,57.02,57.3,12081.0,
2025-12-19,NRL,58.32,58.39,57.32,57.95,13562.0,
2025-12-22,NRL,57.05,58.72,56.4,56.65,58469.0,
2025-12-23,NRL,57.95,57.95,56.5,57.05,44458.0,
2025-12-24,NRL,57.05,57.89,56.68,57.01,37282.0,
2025-12-26,NRL,59.9,59.9,57.14,57.54,26172.0,
2025-12-29,NRL,58.0,58.26,56.51,56.77,39955.0,
2025-12-30,NRL,57.3,57.3,55.3,55.74,66251.0,
2025-12-31,NRL,55.6,57.0,55.6,56.68,27198.0,
2026-01-01,NRL,56.97,57.02,56.37,56.68,17372.0,
2026-01-02,NRL,56.17,57.85,56.16,56.8,25884.0,
2026-01-05,NRL,57.5,57.5,56.51,56.82,22709.0,
2026-01-06,NRL,57.89,58.5,56.75,56.95,58215.0,
2026-01-07,NRL,56.8,57.44,56.36,56.88,29824.0,
2026-01-08,NRL,56.3,57.34,56.3,56.79,36008.0,
2026-01-09,NRL,56.7,56.77,55.5,56.0,51195.0,
2026-01-12,NRL,57.12,57.24,54.3,54.92,45173.0,
2026-01-13,NRL,55.5,55.5,54.26,54.64,22630.0,
2026-01-14,NRL,54.64,54.95,54.02,54.45,28019.0,
2026-01-16,NRL,54.63,54.76,52.8,54.24,85925.0,
2026-01-19,NRL,54.24,54.97,53.52,54.2,20380.0,
2026-01-20,NRL,53.56,54.91,53.06,53.69,80335.0,
2026-01-21,NRL,53.0,54.8,50.8,54.02,98423.0,
2026-01-22,NRL,57.6,57.6,53.0,53.11,38395.0,
2026-01-23,NRL,54.89,56.0,48.8,51.43,367834.0,
2026-01-27,NRL,51.5,53.22,51.5,52.39,37328.0,
2026-01-28,NRL,52.44,53.75,51.35,52.76,22771.0,
2026-01-29,NRL,56.99,56.99,52.2,52.79,42585.0,
2026-01-30,NRL,51.15,53.74,51.15,53.36,42685.0,
2026-02-02,NRL,51.6,53.39,51.6,52.03,25650.0,
2026-02-03,NRL,53.4,54.0,52.4,53.1,23148.0,
2026-02-04,NRL,52.12,54.0,52.12,53.51,18964.0,
2026-02-05,NRL,54.0,54.83,52.32,52.9,34171.0,
2026-02-06,NRL,52.56,53.44,52.25,52.68,14072.0,
2026-02-09,NRL,54.85,54.85,52.89,53.37,14522.0,
2026-02-10,NRL,53.05,53.88,52.55,53.03,22081.0,
2026-02-11,NRL,53.0,53.79,52.81,53.07,17484.0,
2026-02-12,NRL,52.6,56.68,52.6,55.08,56511.0,
2026-02-13,NRL,56.49,56.49,53.91,54.84,25684.0,
2026-02-16,NRL,53.77,54.44,50.81,52.36,29628.0,
2026-02-17,NRL,52.36,53.48,51.8,53.13,22145.0,
2026-02-18,NRL,53.47,54.29,52.3,53.04,43125.0,
2026-02-19,NRL,53.55,53.55,51.95,52.52,40657.0,
2026-02-20,NRL,52.5,54.4,52.3,53.46,31340.0,
2026-02-23,NRL,52.4,53.57,52.11,52.5,59053.0,
2026-02-24,NRL,54.49,54.49,51.51,51.78,31578.0,
2026-02-25,NRL,51.05,52.61,51.0,51.92,39275.0,
2026-02-26,NRL,54.2,54.2,51.21,51.34,28616.0,
2026-02-27,NRL,52.44,53.98,51.11,53.1,56515.0,
2026-03-02,NRL,50.7,53.1,50.68,52.54,52351.0,
2026-03-04,NRL,50.55,52.22,50.0,51.86,37368.0,
2026-03-05,NRL,52.6,52.8,51.5,52.0,23364.0,
2026-03-06,NRL,51.74,52.8,51.02,52.44,18948.0,
2026-03-09,NRL,50.5,52.8,50.5,51.11,24734.0,
2026-03-10,NRL,52.2,52.2,49.42,51.0,64639.0,
2026-03-11,NRL,51.11,51.47,50.51,50.79,20568.0,
2026-03-12,NRL,51.97,51.97,50.5,51.03,18719.0,
2026-03-13,NRL,51.5,51.5,49.0,50.34,27526.0,
2026-03-16,NRL,49.66,52.5,48.12,51.57,158842.0,
2026-03-17,NRL,52.85,52.85,50.02,50.15,40286.0,
2026-03-18,NRL,50.0,51.85,50.0,51.13,44552.0,
2026-03-19,NRL,51.13,51.5,49.32,49.5,39668.0,
2026-03-20,NRL,52.18,52.18,49.36,50.04,61080.0,
2026-03-23,NRL,49.6,51.16,46.2,47.26,86883.0,
2026-03-24,NRL,49.5,49.88,47.1,47.68,73390.0,
2026-03-25,NRL,47.55,49.03,47.2,47.61,68941.0,
2026-03-27,NRL,48.49,48.49,46.03,47.58,157563.0,
2026-03-30,NRL,47.99,48.58,45.1,46.75,257851.0,
2026-04-01,NRL,49.05,49.05,47.03,48.17,24088.0,
2026-04-02,NRL,49.45,49.45,47.73,48.41,18355.0,
2026-04-06,NRL,49.3,49.3,47.0,48.76,35458.0,
2026-04-07,NRL,49.85,49.9,48.52,49.32,23738.0,
2026-04-08,NRL,51.0,51.0,49.51,50.47,46447.0,
2026-04-09,NRL,50.9,50.98,49.96,50.77,11654.0,
2026-04-10,NRL,51.0,51.84,50.73,51.37,33536.0,
2026-04-13,NRL,51.95,54.89,50.34,53.83,50032.0,
2026-04-15,NRL,54.51,55.5,53.63,55.26,74213.0,
2026-04-16,NRL,55.99,56.44,54.75,55.78,66290.0,
2026-04-17,NRL,56.29,57.44,55.0,55.55,87920.0,
2026-04-20,NRL,57.0,57.0,54.21,54.75,34568.0,
2026-04-21,NRL,54.76,56.98,54.25,56.13,45272.0,
2026-04-22,NRL,56.49,57.5,55.13,56.42,60176.0,
2026-04-23,NRL,56.7,57.0,56.11,56.4,21567.0,
2026-04-24,NRL,57.5,57.5,54.0,54.66,19809.0,
2026-04-27,NRL,54.11,55.69,54.11,54.84,37187.0,
2026-04-28,NRL,55.55,55.99,54.44,55.38,34105.0,
2026-04-29,NRL,55.99,55.99,54.89,55.74,22505.0,
2026-04-30,NRL,56.3,57.45,54.84,55.29,85348.0,
2026-05-04,NRL,56.36,57.29,54.5,54.96,26773.0,
2026-05-05,NRL,55.54,55.54,54.63,54.91,11647.0,
2026-05-06,NRL,54.7,55.49,53.73,53.96,36991.0,
2026-05-07,NRL,54.22,57.0,54.22,56.55,76565.0,
2026-05-08,NRL,57.25,57.4,56.0,56.74,68364.0,
2026-05-11,NRL,57.39,57.39,54.2,54.76,49995.0,
2026-05-12,NRL,53.2,54.0,52.11,53.35,37352.0,
2026-05-13,NRL,53.99,56.5,52.52,54.95,73295.0,
2026-05-14,NRL,56.95,56.95,53.22,54.75,38303.0,
2026-05-15,NRL,55.7,55.7,53.36,53.56,36004.0,
2026-05-18,NRL,53.45,53.45,50.8,52.88,54084.0,
2026-05-19,NRL,52.88,54.59,52.26,52.91,32910.0,
2026-05-20,NRL,52.91,53.18,51.71,52.37,14445.0,
2026-05-21,NRL,52.38,53.4,52.0,52.61,23617.0,
2026-05-22,NRL,53.45,53.88,51.1,51.98,55718.0,
2026-05-25,NRL,52.01,54.36,52.01,53.73,30839.0,
2026-05-26,NRL,52.5,58.85,52.5,58.08,422296.0,
2026-05-27,NRL,59.15,65.0,58.0,63.16,811340.0,
2026-05-29,NRL,64.9,68.5,64.11,66.66,674920.0,
2026-06-01,NRL,69.0,69.0,66.0,66.87,146636.0,
2026-06-02,NRL,67.85,67.85,64.21,65.57,131892.0,
2026-06-03,NRL,66.81,73.4,65.55,71.51,277787.0,
2026-06-04,NRL,70.1,72.9,70.1,72.01,124247.0,
2026-06-05,NRL,72.01,72.75,69.1,70.62,72734.0,
2026-06-08,NRL,70.0,77.7,67.55,74.45,394212.0,
2026-06-09,NRL,74.4,77.0,72.1,76.19,164902.0,
2026-06-10,NRL,77.15,78.94,74.2,75.27,228038.0,
2026-06-11,NRL,75.56,76.24,73.61,75.12,127776.0,
2026-06-12,NRL,75.24,77.0,74.5,74.57,133426.0,
2026-06-15,NRL,74.6,78.0,74.6,75.73,87937.0,
2026-06-16,NRL,76.3,79.0,74.6,78.36,145103.0,
2026-06-17,NRL,77.97,79.9,75.55,76.61,105896.0,
2026-06-18,NRL,75.0,79.2,73.0,79.1,272824.0,
2026-06-19,NRL,79.9,80.9,79.0,79.74,73253.0,
2026-06-22,NRL,80.0,83.72,79.5,83.36,179514.0,
2026-06-23,NRL,84.98,84.98,81.1,82.75,115453.0,
2026-06-24,NRL,82.45,84.45,79.0,83.74,102155.0,
2026-06-25,NRL,84.95,84.95,82.0,83.01,135342.0,
2026-06-29,NRL,84.5,84.5,83.0,83.91,73094.0,
2026-06-30,NRL,84.74,84.95,81.55,83.7,63557.0,
2026-07-01,NRL,84.2,85.87,83.6,85.3,109487.0,
2026-07-02,NRL,85.1,88.9,84.3,88.21,132095.0,
2026-07-03,NRL,89.9,92.62,89.9,92.57,232421.0,
2026-07-06,NRL,94.96,97.0,92.1,95.75,135037.0,
2026-07-07,NRL,96.84,99.38,94.2,97.56,147044.0,
2026-07-08,NRL,99.0,99.0,93.0,96.28,190716.0,
2026-07-09,NRL,96.0,98.5,95.5,96.11,67582.0,
2026-07-10,NRL,95.63,100.9,95.6,100.29,386489.0,
2026-07-13,NRL,105.3,105.3,101.29,105.3,169663.0,
2026-07-14,NRL,107.99,110.0,103.0,109.68,173336.0,
2026-07-15,NRL,110.39,114.0,106.0,110.11,151243.0,
2026-07-16,NRL,107.61,111.95,106.0,107.9,63851.0,
2026-07-17,NRL,110.0,110.0,102.65,107.84,104598.0,
2026-07-20,NRL,107.84,111.85,102.45,110.1,189807.0,
2026-07-21,NRL,107.9,111.0,105.9,110.02,144280.0,
2026-07-22,NRL,107.82,107.82,107.82,107.82,1427.0,
2026-07-23,NRL,105.67,105.67,105.67,105.67,20958.0,
2026-07-24,NRL,103.56,105.0,103.56,105.0,84516.0,
2026-07-27,NRL,105.0,105.0,103.1,103.1,64455.0,
2026-07-28,NRL,101.04,102.0,101.04,102.0,131870.0,
2026-07-29,NRL,102.0,103.3,102.0,103.3,68690.0,
2026-07-30,NRL,103.0,104.5,103.0,104.5,52626.0,
2026-07-31,NRL,104.5,106.59,104.5,106.59,27861.0,
2026-08-03,NRL,108.72,108.72,108.72,108.72,42236.0,
2026-08-04,NRL,108.99,110.89,108.99,110.89,56716.0,
2026-08-05,NRL,113.1,113.1,112.5,113.1,60758.0,
2026-08-06,NRL,115.36,115.36,115.36,115.36,39063.0,
2026-08-07,NRL,117.66,117.66,115.99,116.9,139921.0,
2026-08-10,NRL,114.57,115.02,114.57,115.02,111173.0,
2026-08-11,NRL,114.0,117.32,114.0,117.32,79995.0,
2026-08-12,NRL,118.0,118.0,115.0,115.25,23933.0,
2026-08-13,NRL,117.0,117.0,117.0,117.0,46219.0,
2026-08-14,NRL,116.9,117.0,116.0,117.0,47212.0,
2026-08-17,NRL,115.0,116.0,114.66,116.0,29663.0,
2026-08-18,NRL,116.0,116.0,115.0,115.0,63961.0,
2026-08-19,NRL,114.0,114.0,113.0,113.1,18566.0,
2026-08-20,NRL,113.1,115.36,113.1,115.36,38910.0,
2026-08-21,NRL,117.66,117.66,117.66,117.66,47883.0,
2026-08-24,NRL,119.9,120.01,119.9,120.01,96266.0,
2026-08-25,NRL,120.05,122.41,120.05,122.41,117862.0,
2026-08-26,NRL,123.4,123.55,122.5,123.55,62620.0,
2026-08-27,NRL,122.8,125.0,122.8,125.0,101311.0,
2026-08-28,NRL,125.0,125.0,124.8,125.0,48524.0,
2026-08-31,NRL,124.0,124.0,122.5,122.5,65909.0,
2026-09-01,NRL,120.5,120.5,120.05,120.05,32512.0,
2026-09-02,NRL,120.05,122.0,120.05,122.0,159039.0,
2026-09-03,NRL,124.44,124.44,124.44,124.44,129262.0,
2026-09-04,NRL,126.92,126.92,126.92,126.92,109113.0,
2026-09-07,NRL,129.5,133.26,125.0,132.78,251730.0,
2026-09-08,NRL,135.5,137.79,126.15,130.46,112645.0,
2026-09-09,NRL,128.0,133.0,128.0,129.5,45722.0,
2026-09-10,NRL,129.5,135.97,128.2,134.84,115844.0,
2026-09-11,NRL,134.84,138.0,132.0,133.06,39928.0,
2025-08-29,NURECA,239.35,242.4,237.5,240.11,8198.0,
2025-09-01,NURECA,246.0,246.0,240.0,240.84,5698.0,
2025-09-02,NURECA,242.1,245.0,241.0,241.77,2210.0,
2025-09-03,NURECA,243.0,254.0,242.41,251.48,16604.0,
2025-09-04,NURECA,254.45,274.48,253.5,260.08,59266.0,
2025-09-05,NURECA,261.8,269.88,255.0,257.1,22484.0,
2025-09-08,NURECA,257.5,258.5,252.2,252.69,9155.0,
2025-09-09,NURECA,254.0,255.9,250.0,251.62,6398.0,
2025-09-10,NURECA,252.79,256.9,251.62,254.3,8235.0,
2025-09-11,NURECA,255.5,278.4,250.22,256.8,56078.0,
2025-09-12,NURECA,256.8,261.99,256.8,258.89,8165.0,
2025-09-15,NURECA,258.31,269.0,257.6,265.92,15157.0,
2025-09-16,NURECA,268.7,268.7,253.0,255.0,27059.0,
2025-09-17,NURECA,253.0,256.3,252.0,252.19,9806.0,
2025-09-18,NURECA,253.45,254.1,250.5,251.8,9108.0,
2025-09-19,NURECA,253.1,253.73,250.0,252.43,9813.0,
2025-09-22,NURECA,251.5,254.94,238.7,239.69,42502.0,
2025-09-23,NURECA,240.0,242.1,235.0,235.74,25904.0,
2025-09-24,NURECA,237.0,242.99,231.46,233.14,15803.0,
2025-09-25,NURECA,231.5,234.14,231.0,231.45,7406.0,
2025-09-26,NURECA,229.3,232.56,226.25,228.34,8505.0,
2025-09-29,NURECA,226.01,234.58,226.0,227.9,12059.0,
2025-09-30,NURECA,229.05,235.0,226.5,230.48,8357.0,
2025-10-01,NURECA,229.0,232.0,229.0,230.78,2489.0,
2025-10-03,NURECA,230.0,243.13,230.0,238.28,15958.0,
2025-10-06,NURECA,238.0,240.25,230.0,234.9,9285.0,
2025-10-07,NURECA,239.8,239.8,231.22,235.09,6401.0,
2025-10-08,NURECA,239.0,239.0,231.0,233.18,6486.0,
2025-10-09,NURECA,232.2,236.97,229.0,230.09,8982.0,
2025-10-10,NURECA,231.3,238.93,230.0,232.33,14825.0,
2025-10-13,NURECA,232.33,239.9,226.84,236.87,19868.0,
2025-10-14,NURECA,238.09,239.5,232.1,234.21,9307.0,
2025-10-15,NURECA,235.4,240.79,230.21,237.62,9772.0,
2025-10-16,NURECA,237.62,249.5,235.0,242.43,34076.0,
2025-10-17,NURECA,269.99,290.91,261.2,289.22,844529.0,
2025-10-20,NURECA,303.0,343.0,298.9,332.62,1057955.0,
2025-10-21,NURECA,329.99,329.99,307.6,319.24,88842.0,
2025-10-23,NURECA,320.89,338.64,303.65,317.86,230371.0,
2025-10-24,NURECA,324.56,327.29,302.99,305.69,66523.0,
2025-10-27,NURECA,320.0,324.1,304.39,312.08,139479.0,
2025-10-28,NURECA,312.07,312.41,283.05,286.78,112090.0,
2025-10-29,NURECA,290.8,290.82,259.1,262.1,315102.0,
2025-10-30,NURECA,260.0,269.0,258.0,265.73,26615.0,
2025-10-31,NURECA,268.0,268.95,260.0,261.5,14775.0,
2025-11-03,NURECA,260.0,260.05,251.0,255.55,9712.0,
2025-11-04,NURECA,259.9,260.0,255.75,258.3,11709.0,
2025-11-06,NURECA,266.0,271.2,263.0,271.2,50321.0,
2025-11-07,NURECA,278.45,284.75,271.2,284.75,79509.0,
2025-11-10,NURECA,284.75,293.0,272.65,278.3,30799.0,
2025-11-11,NURECA,282.0,282.0,270.0,272.6,8742.0,
2025-11-12,NURECA,273.95,276.0,270.1,272.8,7150.0,
2025-11-13,NURECA,270.0,273.6,265.0,268.35,9260.0,
2025-11-14,NURECA,266.0,273.5,266.0,272.3,7951.0,
2025-11-17,NURECA,266.55,273.0,266.55,269.65,7844.0,
2025-11-18,NURECA,268.0,273.7,264.5,265.95,4966.0,
2025-11-19,NURECA,265.0,268.0,263.3,263.9,4170.0,
2025-11-20,NURECA,268.75,268.75,258.1,259.6,5002.0,
2025-11-21,NURECA,259.6,263.9,254.05,254.9,5055.0,
2025-11-24,NURECA,259.3,259.3,248.85,250.4,6044.0,
2025-11-25,NURECA,247.0,256.75,247.0,250.25,3300.0,
2025-11-26,NURECA,262.75,262.75,262.75,262.75,4682.0,
2025-11-27,NURECA,271.8,275.85,265.0,275.85,24000.0,
2025-11-28,NURECA,280.0,289.6,280.0,289.6,35674.0,
2025-12-01,NURECA,294.0,304.0,292.0,297.55,48107.0,
2025-12-02,NURECA,294.65,302.1,283.55,294.6,38195.0,
2025-12-03,NURECA,295.0,304.2,294.1,299.8,33857.0,
2025-12-04,NURECA,303.0,308.0,299.1,305.65,41254.0,
2025-12-05,NURECA,308.0,308.9,304.55,305.5,28614.0,
2025-12-08,NURECA,308.9,308.9,295.0,305.55,47942.0,
2025-12-09,NURECA,305.0,307.9,301.05,306.7,36215.0,
2025-12-10,NURECA,307.7,315.0,306.0,312.25,40781.0,
2025-12-11,NURECA,313.45,315.0,305.0,313.1,91898.0,
2025-12-12,NURECA,305.05,307.8,297.45,297.45,28040.0,
2025-12-15,NURECA,295.1,295.1,282.6,282.6,23212.0,
2025-12-16,NURECA,281.9,281.9,270.5,274.5,40394.0,
2025-12-17,NURECA,280.1,287.95,277.55,282.25,26039.0,
2025-12-18,NURECA,289.0,289.0,279.3,281.85,14663.0,
2025-12-19,NURECA,283.0,288.0,275.0,283.75,22459.0,
2025-12-22,NURECA,285.0,288.95,282.0,287.15,13028.0,
2025-12-23,NURECA,290.85,290.85,282.25,284.8,20925.0,
2025-12-24,NURECA,286.25,287.6,280.5,284.75,17554.0,
2025-12-26,NURECA,284.0,298.95,282.3,284.85,28335.0,
2025-12-29,NURECA,282.5,285.75,278.85,283.75,14068.0,
2025-12-30,NURECA,288.9,297.5,285.75,293.3,28531.0,
2025-12-31,NURECA,294.0,307.95,294.0,307.95,19668.0,
2026-01-01,NURECA,316.0,317.95,306.65,310.8,36494.0,
2026-01-02,NURECA,316.9,317.95,301.1,302.7,13079.0,
2026-01-05,NURECA,303.0,303.05,295.85,298.2,9105.0,
2026-01-06,NURECA,300.0,303.05,295.85,296.5,8300.0,
2026-01-07,NURECA,295.9,302.4,288.2,296.3,18900.0,
2026-01-08,NURECA,295.2,298.45,291.9,292.7,8976.0,
2026-01-09,NURECA,296.25,296.5,280.5,282.8,20523.0,
2026-01-12,NURECA,285.0,285.0,271.15,279.5,17082.0,
2026-01-13,NURECA,275.0,292.8,272.45,284.05,16445.0,
2026-01-14,NURECA,284.05,298.25,280.95,297.0,35879.0,
2026-01-16,NURECA,300.0,311.85,287.7,311.85,48222.0,
2026-01-19,NURECA,327.4,327.4,314.0,326.85,130409.0,
2026-01-20,NURECA,330.4,334.5,310.55,310.55,54369.0,
2026-01-21,NURECA,308.0,315.95,296.05,299.35,27840.0,
2026-01-22,NURECA,293.05,304.95,288.0,290.6,16706.0,
2026-01-23,NURECA,290.6,299.95,278.0,281.85,27205.0,
2026-01-27,NURECA,281.85,282.15,270.0,277.8,19657.0,
2026-01-28,NURECA,279.0,289.8,278.85,285.9,11859.0,
