Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2025-10-10,NURECA,231.3,238.93,230.0,232.33,14825.0,
2025-10-13,NURECA,232.33,239.9,226.84,236.87,19868.0,
2025-10-14,NURECA,238.09,239.5,232.1,234.21,9307.0,
2025-10-15,NURECA,235.4,240.79,230.21,237.62,9772.0,
2025-10-16,NURECA,237.62,249.5,235.0,242.43,34076.0,
2025-10-17,NURECA,269.99,290.91,261.2,289.22,844529.0,
2025-10-20,NURECA,303.0,343.0,298.9,332.62,1057955.0,
2025-10-21,NURECA,329.99,329.99,307.6,319.24,88842.0,
2025-10-23,NURECA,320.89,338.64,303.65,317.86,230371.0,
2025-10-24,NURECA,324.56,327.29,302.99,305.69,66523.0,
2025-10-27,NURECA,320.0,324.1,304.39,312.08,139479.0,
2025-10-28,NURECA,312.07,312.41,283.05,286.78,112090.0,
2025-10-29,NURECA,290.8,290.82,259.1,262.1,315102.0,
2025-10-30,NURECA,260.0,269.0,258.0,265.73,26615.0,
2025-10-31,NURECA,268.0,268.95,260.0,261.5,14775.0,
2025-11-03,NURECA,260.0,260.05,251.0,255.55,9712.0,
2025-11-04,NURECA,259.9,260.0,255.75,258.3,11709.0,
2025-11-06,NURECA,266.0,271.2,263.0,271.2,50321.0,
2025-11-07,NURECA,278.45,284.75,271.2,284.75,79509.0,
2025-11-10,NURECA,284.75,293.0,272.65,278.3,30799.0,
2025-11-11,NURECA,282.0,282.0,270.0,272.6,8742.0,
2025-11-12,NURECA,273.95,276.0,270.1,272.8,7150.0,
2025-11-13,NURECA,270.0,273.6,265.0,268.35,9260.0,
2025-11-14,NURECA,266.0,273.5,266.0,272.3,7951.0,
2025-11-17,NURECA,266.55,273.0,266.55,269.65,7844.0,
2025-11-18,NURECA,268.0,273.7,264.5,265.95,4966.0,
2025-11-19,NURECA,265.0,268.0,263.3,263.9,4170.0,
2025-11-20,NURECA,268.75,268.75,258.1,259.6,5002.0,
2025-11-21,NURECA,259.6,263.9,254.05,254.9,5055.0,
2025-11-24,NURECA,259.3,259.3,248.85,250.4,6044.0,
2025-11-25,NURECA,247.0,256.75,247.0,250.25,3300.0,
2025-11-26,NURECA,262.75,262.75,262.75,262.75,4682.0,
2025-11-27,NURECA,271.8,275.85,265.0,275.85,24000.0,
2025-11-28,NURECA,280.0,289.6,280.0,289.6,35674.0,
2025-12-01,NURECA,294.0,304.0,292.0,297.55,48107.0,
2025-12-02,NURECA,294.65,302.1,283.55,294.6,38195.0,
2025-12-03,NURECA,295.0,304.2,294.1,299.8,33857.0,
2025-12-04,NURECA,303.0,308.0,299.1,305.65,41254.0,
2025-12-05,NURECA,308.0,308.9,304.55,305.5,28614.0,
2025-12-08,NURECA,308.9,308.9,295.0,305.55,47942.0,
2025-12-09,NURECA,305.0,307.9,301.05,306.7,36215.0,
2025-12-10,NURECA,307.7,315.0,306.0,312.25,40781.0,
2025-12-11,NURECA,313.45,315.0,305.0,313.1,91898.0,
2025-12-12,NURECA,305.05,307.8,297.45,297.45,28040.0,
2025-12-15,NURECA,295.1,295.1,282.6,282.6,23212.0,
2025-12-16,NURECA,281.9,281.9,270.5,274.5,40394.0,
2025-12-17,NURECA,280.1,287.95,277.55,282.25,26039.0,
2025-12-18,NURECA,289.0,289.0,279.3,281.85,14663.0,
2025-12-19,NURECA,283.0,288.0,275.0,283.75,22459.0,
2025-12-22,NURECA,285.0,288.95,282.0,287.15,13028.0,
2025-12-23,NURECA,290.85,290.85,282.25,284.8,20925.0,
2025-12-24,NURECA,286.25,287.6,280.5,284.75,17554.0,
2025-12-26,NURECA,284.0,298.95,282.3,284.85,28335.0,
2025-12-29,NURECA,282.5,285.75,278.85,283.75,14068.0,
2025-12-30,NURECA,288.9,297.5,285.75,293.3,28531.0,
2025-12-31,NURECA,294.0,307.95,294.0,307.95,19668.0,
2026-01-01,NURECA,316.0,317.95,306.65,310.8,36494.0,
2026-01-02,NURECA,316.9,317.95,301.1,302.7,13079.0,
2026-01-05,NURECA,303.0,303.05,295.85,298.2,9105.0,
2026-01-06,NURECA,300.0,303.05,295.85,296.5,8300.0,
2026-01-07,NURECA,295.9,302.4,288.2,296.3,18900.0,
2026-01-08,NURECA,295.2,298.45,291.9,292.7,8976.0,
2026-01-09,NURECA,296.25,296.5,280.5,282.8,20523.0,
2026-01-12,NURECA,285.0,285.0,271.15,279.5,17082.0,
2026-01-13,NURECA,275.0,292.8,272.45,284.05,16445.0,
2026-01-14,NURECA,284.05,298.25,280.95,297.0,35879.0,
2026-01-16,NURECA,300.0,311.85,287.7,311.85,48222.0,
2026-01-19,NURECA,327.4,327.4,314.0,326.85,130409.0,
2026-01-20,NURECA,330.4,334.5,310.55,310.55,54369.0,
2026-01-21,NURECA,308.0,315.95,296.05,299.35,27840.0,
2026-01-22,NURECA,293.05,304.95,288.0,290.6,16706.0,
2026-01-23,NURECA,290.6,299.95,278.0,281.85,27205.0,
2026-01-27,NURECA,281.85,282.15,270.0,277.8,19657.0,
2026-01-28,NURECA,279.0,289.8,278.85,285.9,11859.0,
2026-01-29,NURECA,289.95,295.6,275.0,279.3,21391.0,
2026-01-30,NURECA,272.1,283.8,272.1,277.85,14014.0,
2026-02-02,NURECA,275.0,284.75,265.15,274.4,21733.0,
2026-02-03,NURECA,285.0,285.0,271.95,277.15,13764.0,
2026-02-04,NURECA,280.4,284.0,277.1,282.3,11568.0,
2026-02-05,NURECA,282.3,287.4,276.55,281.15,4967.0,
2026-02-06,NURECA,284.25,284.35,271.0,277.0,10766.0,
2026-02-09,NURECA,281.9,296.5,276.3,289.85,22598.0,
2026-02-10,NURECA,282.3,297.8,282.3,290.1,12455.0,
2026-02-11,NURECA,290.1,294.0,281.05,283.05,20775.0,
2026-02-12,NURECA,283.2,292.0,280.05,285.5,9305.0,
2026-02-13,NURECA,280.0,287.0,278.0,281.45,25069.0,
2026-02-16,NURECA,284.45,284.55,276.55,282.3,13122.0,
2026-02-17,NURECA,281.6,287.6,281.6,284.7,4478.0,
2026-02-18,NURECA,284.7,290.25,281.1,287.85,11168.0,
2026-02-19,NURECA,287.85,296.0,283.0,285.3,13083.0,
2026-02-20,NURECA,282.1,296.95,282.1,291.8,18295.0,
2026-02-23,NURECA,286.1,296.8,286.05,288.9,7076.0,
2026-02-24,NURECA,294.0,305.0,286.05,300.35,36832.0,
2026-02-25,NURECA,302.0,307.0,287.55,290.95,13378.0,
2026-02-26,NURECA,295.95,304.85,290.8,299.65,22346.0,
2026-02-27,NURECA,297.7,301.8,292.0,295.2,28136.0,
2026-03-02,NURECA,289.2,295.15,280.05,282.25,26228.0,
2026-03-04,NURECA,282.25,282.25,266.25,272.05,26155.0,
2026-03-05,NURECA,285.0,285.0,268.4,275.7,14357.0,
2026-03-06,NURECA,276.75,278.45,270.0,271.55,13012.0,
2026-03-09,NURECA,271.1,273.45,255.55,262.65,12527.0,
2026-03-10,NURECA,268.0,271.7,259.15,263.35,11718.0,
2026-03-11,NURECA,266.0,270.4,255.55,260.35,20525.0,
2026-03-12,NURECA,260.35,270.0,255.0,267.9,14647.0,
2026-03-13,NURECA,265.05,271.0,256.2,257.45,8742.0,
2026-03-16,NURECA,259.05,262.25,242.0,246.2,24759.0,
2026-03-17,NURECA,246.2,255.45,243.9,247.05,16719.0,
2026-03-18,NURECA,249.4,254.9,243.0,248.4,30192.0,
2026-03-19,NURECA,248.45,248.45,240.0,241.3,6278.0,
2026-03-20,NURECA,241.4,246.2,236.6,237.75,16740.0,
2026-03-23,NURECA,237.75,239.0,220.6,222.5,26666.0,
2026-03-24,NURECA,224.05,233.5,212.0,229.2,26774.0,
2026-03-25,NURECA,229.2,236.5,229.2,233.4,15743.0,
2026-03-27,NURECA,227.1,231.2,213.0,216.25,29288.0,
2026-03-30,NURECA,217.25,221.0,204.0,206.75,34184.0,
2026-04-01,NURECA,208.05,227.42,208.05,227.42,10575.0,
2026-04-02,NURECA,216.0,242.0,216.0,237.8,18665.0,
2026-04-06,NURECA,245.0,245.0,233.0,240.85,8238.0,
2026-04-07,NURECA,235.68,243.16,235.0,238.56,11839.0,
2026-04-08,NURECA,246.0,259.89,244.58,255.3,13424.0,
2026-04-09,NURECA,259.34,259.34,248.37,254.91,7040.0,
2026-04-10,NURECA,254.78,265.0,252.01,261.42,12060.0,
2026-04-13,NURECA,260.0,260.6,249.93,254.35,12639.0,
2026-04-15,NURECA,264.0,270.0,260.4,261.6,11678.0,
2026-04-16,NURECA,269.0,269.0,258.0,262.46,7896.0,
2026-04-17,NURECA,264.9,266.53,260.72,263.83,7412.0,
2026-04-20,NURECA,262.35,267.0,257.01,259.51,6305.0,
2026-04-21,NURECA,259.51,266.84,256.13,258.59,6381.0,
2026-04-22,NURECA,258.59,271.08,258.37,269.85,10382.0,
2026-04-23,NURECA,274.9,274.9,262.0,267.3,11911.0,
2026-04-24,NURECA,274.7,274.7,261.31,268.86,8795.0,
2026-04-27,NURECA,268.26,269.52,264.1,265.8,5216.0,
2026-04-28,NURECA,265.06,274.15,262.03,266.24,15516.0,
2026-04-29,NURECA,271.95,271.95,262.05,266.26,14787.0,
2026-04-30,NURECA,262.2,270.39,262.15,266.51,3953.0,
2026-05-04,NURECA,265.45,272.0,258.95,260.25,21165.0,
2026-05-05,NURECA,262.85,294.15,260.0,280.8,34981.0,
2026-05-06,NURECA,282.0,287.0,275.0,283.65,20665.0,
2026-05-07,NURECA,285.8,296.0,284.0,289.95,16776.0,
2026-05-08,NURECA,291.0,300.0,284.8,293.15,12841.0,
2026-05-11,NURECA,294.0,294.0,281.55,288.45,10228.0,
2026-05-12,NURECA,288.45,288.45,271.05,271.75,20345.0,
2026-05-13,NURECA,271.05,283.4,269.0,276.85,18155.0,
2026-05-14,NURECA,283.0,283.0,269.7,271.25,10546.0,
2026-05-15,NURECA,271.25,276.25,270.5,273.0,4435.0,
2026-05-18,NURECA,271.5,271.6,267.55,269.25,5830.0,
2026-05-19,NURECA,272.9,279.9,271.55,276.45,5330.0,
2026-05-20,NURECA,274.5,276.85,270.3,272.65,4169.0,
2026-05-21,NURECA,271.4,279.45,271.2,271.8,7730.0,
2026-05-22,NURECA,272.3,274.0,270.65,272.2,4149.0,
2026-05-25,NURECA,279.65,279.65,270.55,273.35,5010.0,
2026-05-26,NURECA,273.0,277.7,273.0,274.35,5308.0,
2026-05-27,NURECA,274.55,276.35,270.85,272.15,5480.0,
2026-05-29,NURECA,274.95,287.05,272.4,281.45,17255.0,
2026-06-01,NURECA,232.3,249.6,232.3,240.05,125362.0,
2026-06-02,NURECA,236.0,244.65,235.1,237.25,21155.0,
2026-06-03,NURECA,237.25,240.1,232.3,234.9,14196.0,
2026-06-04,NURECA,235.0,238.5,231.35,232.5,19000.0,
2026-06-05,NURECA,234.4,237.45,234.2,236.2,6389.0,
2026-06-08,NURECA,234.2,239.95,228.1,229.25,12236.0,
2026-06-09,NURECA,234.95,234.95,230.95,231.8,6774.0,
2026-06-10,NURECA,232.2,238.5,228.05,229.7,13170.0,
2026-06-11,NURECA,228.05,232.2,226.55,230.5,7756.0,
2026-06-12,NURECA,230.5,233.45,230.0,232.1,5053.0,
2026-06-15,NURECA,245.45,245.45,232.3,235.65,15396.0,
2026-06-16,NURECA,239.0,241.0,234.4,238.4,9470.0,
2026-06-17,NURECA,238.4,240.9,235.0,239.05,9014.0,
2026-06-18,NURECA,236.55,239.8,235.15,238.85,6702.0,
2026-06-19,NURECA,237.0,239.0,235.4,237.05,5168.0,
2026-06-22,NURECA,242.0,242.5,236.25,238.6,6855.0,
2026-06-23,NURECA,236.25,243.65,235.1,236.8,8605.0,
2026-06-24,NURECA,238.75,241.1,234.0,238.6,9171.0,
2026-06-25,NURECA,237.6,242.0,236.3,240.3,7148.0,
2026-06-29,NURECA,236.55,243.1,233.35,234.8,6491.0,
2026-06-30,NURECA,236.05,239.9,234.3,237.4,5867.0,
2026-07-01,NURECA,239.81,241.0,235.0,235.75,4937.0,
2026-07-02,NURECA,241.0,241.0,231.01,233.96,9853.0,
2026-07-03,NURECA,234.08,238.7,228.0,228.96,45684.0,
2026-07-06,NURECA,234.0,234.0,228.0,229.04,7145.0,
2026-07-07,NURECA,230.01,234.0,224.02,227.51,9905.0,
2026-07-08,NURECA,228.95,229.0,225.03,226.23,6510.0,
2026-07-09,NURECA,227.4,231.77,226.95,230.08,6507.0,
2026-07-10,NURECA,230.0,235.01,228.93,233.18,7735.0,
2026-07-13,NURECA,236.7,254.9,233.2,245.57,32415.0,
2026-07-14,NURECA,245.57,294.68,244.9,275.07,504015.0,
2026-07-15,NURECA,272.0,287.5,269.15,271.4,85935.0,
2026-07-16,NURECA,272.0,274.4,265.81,271.58,24829.0,
2026-07-17,NURECA,274.8,281.7,261.2,279.79,55390.0,
2026-07-20,NURECA,279.0,284.0,275.55,282.46,34036.0,
2026-07-21,NURECA,282.46,295.0,276.0,292.19,40148.0,
2026-07-22,NURECA,324.99,331.89,304.02,311.13,579742.0,
2026-07-23,NURECA,302.25,316.39,295.15,296.76,73411.0,
2026-07-24,NURECA,295.3,309.68,290.12,301.64,43709.0,
2026-07-27,NURECA,306.16,317.9,300.61,315.7,41738.0,
2026-07-28,NURECA,314.0,319.0,306.01,311.76,18993.0,
2026-07-29,NURECA,313.92,328.0,311.9,326.79,43634.0,
2026-07-30,NURECA,322.5,327.59,317.31,322.21,15318.0,
2026-07-31,NURECA,326.33,347.45,320.41,343.6,60717.0,
2026-08-03,NURECA,332.2,346.6,327.0,333.4,36669.0,
2026-08-04,NURECA,335.55,335.55,325.0,326.05,14971.0,
2026-08-05,NURECA,329.0,348.0,327.0,343.95,31057.0,
2026-08-06,NURECA,339.0,354.0,335.85,338.65,34037.0,
2026-08-07,NURECA,334.4,348.0,332.55,342.6,24122.0,
2026-08-10,NURECA,339.9,345.0,326.0,334.25,32252.0,
2026-08-11,NURECA,334.25,334.25,317.7,324.1,12596.0,
2026-08-12,NURECA,334.9,340.3,320.1,340.3,19796.0,
2026-08-13,NURECA,340.3,355.0,340.3,344.6,15489.0,
2026-08-14,NURECA,349.5,358.0,345.0,346.3,9598.0,
2026-08-17,NURECA,354.6,355.0,340.0,340.3,6067.0,
2026-08-18,NURECA,349.3,349.3,327.0,329.9,6463.0,
2026-08-19,NURECA,327.75,329.9,316.1,317.0,5128.0,
2026-08-20,NURECA,317.1,326.8,317.1,319.5,2208.0,
2026-08-21,NURECA,327.9,327.9,304.2,306.7,6550.0,
2026-08-24,NURECA,301.1,314.95,296.25,300.4,19234.0,
2026-08-25,NURECA,301.0,309.9,290.2,296.65,12015.0,
2026-08-26,NURECA,295.0,307.9,295.0,304.7,3125.0,
2026-08-27,NURECA,309.0,319.9,302.0,319.9,8506.0,
2026-08-28,NURECA,334.75,335.85,321.1,331.05,14997.0,
2026-08-31,NURECA,336.1,339.45,323.0,331.8,4270.0,
2026-09-01,NURECA,332.45,348.35,324.05,339.0,18296.0,
2026-09-02,NURECA,338.05,338.05,330.3,336.75,1655.0,
2026-09-03,NURECA,333.0,345.55,321.25,332.6,4468.0,
2026-09-04,NURECA,331.9,331.9,320.1,322.7,5556.0,
2026-09-07,NURECA,322.7,325.0,313.1,319.2,2872.0,
2026-09-08,NURECA,320.0,324.9,311.0,318.1,3400.0,
2026-09-09,NURECA,316.55,334.0,316.55,334.0,12839.0,
2026-09-10,NURECA,335.0,350.7,335.0,343.55,21935.0,
2026-09-11,NURECA,343.55,346.95,330.0,332.75,5811.0,
2025-08-29,OBCL,55.62,56.79,54.0,54.13,12584.0,
2025-09-01,OBCL,54.41,55.56,54.0,54.51,3634.0,
2025-09-02,OBCL,54.16,55.95,53.41,55.36,6419.0,
2025-09-03,OBCL,56.2,57.28,55.3,56.85,7230.0,
2025-09-04,OBCL,56.51,56.95,55.0,55.57,9493.0,
2025-09-05,OBCL,56.0,56.19,54.21,55.59,1336.0,
2025-09-08,OBCL,55.59,61.99,55.3,59.55,110394.0,
2025-09-09,OBCL,60.0,60.0,56.8,57.85,6815.0,
2025-09-10,OBCL,58.7,59.5,55.3,56.42,8255.0,
2025-09-11,OBCL,57.25,59.98,55.56,56.92,7829.0,
2025-09-12,OBCL,57.65,57.65,55.61,56.59,4349.0,
2025-09-15,OBCL,55.71,56.99,55.05,56.27,19352.0,
2025-09-16,OBCL,55.31,58.0,55.31,55.78,4125.0,
2025-09-17,OBCL,56.6,59.5,56.01,58.67,24927.0,
2025-09-18,OBCL,58.67,61.9,57.21,57.96,51444.0,
2025-09-19,OBCL,57.1,58.84,57.1,57.59,9144.0,
2025-09-22,OBCL,58.4,59.69,56.3,57.7,26555.0,
2025-09-23,OBCL,57.5,58.55,56.16,56.83,4767.0,
2025-09-24,OBCL,57.2,57.98,56.01,56.28,3531.0,
2025-09-25,OBCL,56.28,57.1,55.1,55.52,68689.0,
2025-09-26,OBCL,56.3,56.3,55.0,55.14,65803.0,
2025-09-29,OBCL,54.6,56.0,54.6,55.82,4436.0,
2025-09-30,OBCL,56.64,56.65,55.0,55.44,10137.0,
2025-10-01,OBCL,55.06,55.97,55.0,55.27,16338.0,
2025-10-03,OBCL,56.1,56.1,55.0,56.01,3260.0,
2025-10-06,OBCL,55.15,56.19,55.0,55.09,5038.0,
2025-10-07,OBCL,55.89,55.9,55.0,55.62,4974.0,
2025-10-08,OBCL,55.12,56.49,55.0,55.16,3325.0,
2025-10-09,OBCL,54.44,55.95,54.44,55.5,2424.0,
2025-10-10,OBCL,56.3,56.3,55.0,55.01,6560.0,
2025-10-13,OBCL,55.02,55.79,54.1,54.7,15886.0,
2025-10-14,OBCL,55.01,55.5,55.0,55.11,8162.0,
2025-10-15,OBCL,55.14,56.0,55.0,55.05,11752.0,
2025-10-16,OBCL,55.06,55.88,55.0,55.06,3539.0,
2025-10-17,OBCL,55.01,55.87,55.0,55.01,7182.0,
2025-10-20,OBCL,55.01,55.28,55.0,55.02,1174.0,
2025-10-21,OBCL,55.02,55.86,55.0,55.25,296.0,
2025-10-23,OBCL,56.0,56.0,55.01,55.38,3810.0,
2025-10-24,OBCL,55.11,55.95,55.01,55.05,2536.0,
2025-10-27,OBCL,54.1,55.75,54.1,55.1,2209.0,
2025-10-28,OBCL,55.74,59.3,55.1,56.82,19670.0,
2025-10-29,OBCL,56.83,57.69,55.21,56.01,4240.0,
2025-10-30,OBCL,56.0,56.9,55.51,55.95,355.0,
2025-10-31,OBCL,56.0,56.0,53.0,55.0,22779.0,
2025-11-03,OBCL,54.4,58.14,54.4,57.25,44490.0,
2025-11-04,OBCL,57.88,57.88,55.4,56.82,4262.0,
2025-11-06,OBCL,56.5,57.2,55.21,56.07,13201.0,
2025-11-07,OBCL,56.07,58.65,55.5,57.18,2555.0,
2025-11-10,OBCL,57.18,57.95,55.42,55.92,6229.0,
2025-11-11,OBCL,55.71,56.05,55.0,55.32,4876.0,
2025-11-12,OBCL,54.14,56.49,54.14,56.07,9424.0,
2025-11-13,OBCL,56.05,56.07,54.2,55.68,31536.0,
2025-11-14,OBCL,55.68,56.89,55.0,56.03,26679.0,
2025-11-17,OBCL,55.5,55.5,54.25,54.99,52913.0,
2025-11-18,OBCL,54.27,55.25,54.27,54.92,7700.0,
2025-11-19,OBCL,54.51,55.19,54.02,54.42,9251.0,
2025-11-20,OBCL,55.96,55.97,53.05,53.29,11445.0,
2025-11-21,OBCL,53.24,55.0,53.24,54.06,7507.0,
2025-11-24,OBCL,54.06,55.42,54.0,54.01,5071.0,
2025-11-25,OBCL,54.02,55.97,54.0,55.14,9487.0,
2025-11-26,OBCL,56.4,58.05,54.99,56.47,26068.0,
2025-11-27,OBCL,56.2,56.75,54.0,55.59,38312.0,
2025-11-28,OBCL,55.07,57.8,55.0,56.54,61578.0,
2025-12-01,OBCL,55.19,56.54,55.19,55.21,5078.0,
2025-12-02,OBCL,55.5,56.0,55.0,55.88,9619.0,
2025-12-03,OBCL,56.3,56.3,55.0,55.86,3930.0,
2025-12-04,OBCL,55.2,55.27,55.0,55.02,6508.0,
2025-12-05,OBCL,55.2,56.0,55.0,55.71,14754.0,
2025-12-08,OBCL,55.05,55.79,55.0,55.0,6314.0,
2025-12-09,OBCL,55.0,55.79,54.99,55.05,9407.0,
2025-12-10,OBCL,55.9,57.9,55.0,56.83,41802.0,
2025-12-11,OBCL,57.7,57.7,55.11,55.24,7683.0,
2025-12-12,OBCL,55.3,56.49,55.25,55.63,2102.0,
2025-12-15,OBCL,55.26,56.29,55.25,55.31,1601.0,
2025-12-16,OBCL,55.2,55.5,55.0,55.03,53032.0,
2025-12-17,OBCL,55.16,55.6,55.0,55.04,23453.0,
2025-12-18,OBCL,55.21,55.74,55.0,55.1,7502.0,
2025-12-19,OBCL,55.1,59.6,55.0,58.29,28837.0,
2025-12-22,OBCL,59.0,59.0,55.31,56.55,1905.0,
2025-12-23,OBCL,56.0,57.0,55.2,56.72,22594.0,
2025-12-24,OBCL,56.0,56.85,55.21,55.25,2553.0,
2025-12-26,OBCL,55.25,55.29,54.65,55.0,25042.0,
2025-12-29,OBCL,55.11,56.37,55.11,55.2,2262.0,
2025-12-30,OBCL,57.0,57.0,55.0,56.36,5132.0,
2025-12-31,OBCL,55.5,56.9,55.0,56.65,4904.0,
2026-01-01,OBCL,56.0,56.5,55.03,55.68,645.0,
2026-01-02,OBCL,55.5,56.6,55.0,55.1,2709.0,
2026-01-05,OBCL,55.0,55.99,55.0,55.0,7590.0,
2026-01-06,OBCL,55.01,56.3,54.9,54.99,13183.0,
2026-01-07,OBCL,56.15,56.15,55.0,55.32,4914.0,
2026-01-08,OBCL,55.98,55.98,55.0,55.0,13090.0,
2026-01-09,OBCL,54.99,56.8,54.99,55.13,15163.0,
2026-01-12,OBCL,54.8,55.45,54.8,55.01,8954.0,
2026-01-13,OBCL,55.06,55.45,55.0,55.01,2182.0,
2026-01-14,OBCL,56.0,57.0,55.01,55.9,39410.0,
2026-01-16,OBCL,55.9,55.9,55.2,55.2,2402.0,
2026-01-19,OBCL,55.21,56.29,55.2,55.21,2478.0,
2026-01-20,OBCL,55.05,55.21,54.97,55.0,11473.0,
2026-01-21,OBCL,53.15,56.5,53.15,55.0,25953.0,
2026-01-22,OBCL,54.2,56.8,53.0,54.92,12644.0,
2026-01-23,OBCL,54.91,56.1,54.2,55.8,10808.0,
2026-01-27,OBCL,55.7,55.7,54.01,54.29,4400.0,
2026-01-28,OBCL,55.4,55.4,54.05,54.56,111506.0,
2026-01-29,OBCL,55.47,55.47,54.06,54.26,7189.0,
2026-01-30,OBCL,54.26,54.26,54.05,54.05,3105.0,
2026-02-02,OBCL,54.15,56.0,54.06,54.99,60380.0,
2026-02-03,OBCL,55.0,55.19,54.05,54.1,3913.0,
2026-02-04,OBCL,54.25,54.5,54.05,54.15,3072.0,
2026-02-05,OBCL,54.18,55.95,54.18,55.15,12836.0,
2026-02-06,OBCL,56.0,56.0,51.8,54.33,4730.0,
2026-02-09,OBCL,54.36,55.69,54.05,54.71,543.0,
2026-02-10,OBCL,56.07,56.07,54.05,54.05,287.0,
2026-02-11,OBCL,54.24,55.5,54.05,55.01,18790.0,
2026-02-12,OBCL,55.01,62.0,55.0,58.73,207816.0,
2026-02-13,OBCL,58.73,60.98,56.55,57.67,23934.0,
2026-02-16,OBCL,57.0,57.0,55.0,55.16,16875.0,
2026-02-17,OBCL,55.16,56.76,55.0,55.32,1472.0,
2026-02-18,OBCL,57.0,57.28,54.93,54.99,12270.0,
2026-02-19,OBCL,55.21,55.89,55.0,55.0,12257.0,
2026-02-20,OBCL,55.22,55.22,55.0,55.0,8649.0,
2026-02-23,OBCL,55.0,55.19,54.99,55.0,67142.0,
2026-02-24,OBCL,55.39,56.0,55.0,55.75,4675.0,
2026-02-25,OBCL,55.01,56.0,55.0,55.01,2864.0,
2026-02-26,OBCL,56.0,56.0,55.0,55.0,3621.0,
2026-02-27,OBCL,55.08,56.7,55.0,55.99,18008.0,
2026-03-02,OBCL,55.99,57.99,54.99,56.17,18460.0,
2026-03-04,OBCL,55.89,61.5,55.0,59.99,12641.0,
2026-03-05,OBCL,61.0,61.0,55.5,55.96,6711.0,
2026-03-06,OBCL,56.8,58.45,55.1,55.6,7933.0,
2026-03-09,OBCL,55.6,55.97,55.01,55.1,4088.0,
2026-03-10,OBCL,53.72,56.01,53.72,55.1,47548.0,
2026-03-11,OBCL,55.43,57.61,55.1,55.55,35332.0,
2026-03-12,OBCL,56.67,56.67,55.1,55.6,47254.0,
2026-03-13,OBCL,55.6,56.11,54.7,55.5,47771.0,
2026-03-16,OBCL,55.03,56.36,55.02,55.58,46529.0,
2026-03-17,OBCL,56.69,56.69,55.05,55.5,44305.0,
2026-03-18,OBCL,56.3,57.9,55.1,57.0,36992.0,
2026-03-19,OBCL,56.03,58.0,56.03,57.06,18429.0,
2026-03-20,OBCL,57.06,59.32,55.26,56.0,8355.0,
2026-03-23,OBCL,55.06,55.51,54.01,54.1,3007.0,
2026-03-24,OBCL,55.0,56.0,54.15,54.52,10493.0,
2026-03-25,OBCL,55.53,56.3,54.5,55.36,55118.0,
2026-03-27,OBCL,57.0,57.0,55.0,55.51,18776.0,
2026-03-30,OBCL,55.26,61.06,55.0,57.24,23447.0,
2026-04-01,OBCL,58.9,60.0,56.1,56.7,1550.0,
2026-04-02,OBCL,56.0,58.9,55.6,56.14,1725.0,
2026-04-06,OBCL,58.9,58.9,55.51,56.11,1146.0,
2026-04-07,OBCL,56.12,56.5,56.08,56.18,1667.0,
2026-04-08,OBCL,57.9,57.9,55.1,55.76,6486.0,
2026-04-09,OBCL,55.76,56.9,55.2,55.33,1318.0,
2026-04-10,OBCL,56.31,56.64,55.1,55.46,3479.0,
2026-04-13,OBCL,55.97,56.0,55.46,55.99,1426.0,
2026-04-15,OBCL,55.99,57.45,55.99,56.99,3387.0,
2026-04-16,OBCL,57.01,57.46,56.4,57.45,1762.0,
2026-04-17,OBCL,57.0,57.0,55.1,56.48,3207.0,
2026-04-20,OBCL,56.81,56.82,54.96,55.1,13240.0,
2026-04-21,OBCL,55.99,56.28,55.21,56.2,1767.0,
2026-04-22,OBCL,56.89,56.89,55.06,56.05,4074.0,
2026-04-23,OBCL,56.97,56.98,55.08,55.61,1485.0,
2026-04-24,OBCL,55.51,56.49,55.5,56.22,2495.0,
2026-04-27,OBCL,55.6,56.78,54.7,55.5,4244.0,
2026-04-28,OBCL,54.71,56.3,54.71,55.55,9645.0,
2026-04-29,OBCL,55.23,55.99,55.1,55.44,3162.0,
2026-04-30,OBCL,56.29,56.29,54.75,54.99,7544.0,
2026-05-04,OBCL,56.07,56.07,54.5,54.86,1334.0,
2026-05-05,OBCL,54.92,56.4,51.2,55.56,11448.0,
2026-05-06,OBCL,55.5,55.99,54.51,55.83,6824.0,
2026-05-07,OBCL,55.83,58.0,53.05,56.87,11744.0,
2026-05-08,OBCL,56.0,56.77,55.21,55.33,2814.0,
2026-05-11,OBCL,56.31,56.31,53.1,55.34,8642.0,
2026-05-12,OBCL,56.25,57.45,54.16,56.18,11798.0,
2026-05-13,OBCL,56.7,56.7,54.0,55.24,7019.0,
2026-05-14,OBCL,55.24,55.46,54.06,55.03,4745.0,
2026-05-15,OBCL,56.3,56.3,53.65,54.12,3994.0,
2026-05-18,OBCL,54.12,54.79,53.1,53.65,3759.0,
2026-05-19,OBCL,55.4,55.4,53.71,54.21,392.0,
2026-05-20,OBCL,54.05,54.9,53.8,53.89,3796.0,
2026-05-21,OBCL,54.05,54.52,53.51,53.75,1803.0,
2026-05-22,OBCL,53.11,54.59,53.11,54.48,1396.0,
2026-05-25,OBCL,54.0,54.97,52.91,53.18,6171.0,
2026-05-26,OBCL,53.18,54.05,53.18,53.18,645.0,
2026-05-27,OBCL,53.18,53.94,51.5,52.21,5067.0,
2026-05-29,OBCL,52.1,53.74,51.65,51.99,5431.0,
